,VIX_dev_250,MOVE_dev_250,VIX3M_dev_250,VIX_VIX3M_spread_dev_250,Gold_dev_250,USDJPY_dev_250,10Y_rate_250,2Y_rate_250,3M_TBill_stress_250,10Y_3M_slope_dev_250,EFFR_stress_250,EFFR_VOLUME_250,HY_OAS_dev_250,BBB_OAS_dev_250
2019-01-01,0.48636890951276107,0.22436790030283713,0.3258494264150777,-3.123435693823191,0.010216805945653563,0.006644490938963229,0.2408400000000004,0.07820000000000027,-0.34697599999999973,0.5878159999999999,0.5391999999999997,-22.587999999999994,1.67612,0.34000000000000075
2019-01-02,0.3538758632270524,0.15399004922465817,0.2683252086185904,-1.5977514371470707,0.012577057106160215,0.013421433879228138,0.27083999999999975,0.059880000000000155,-0.4080760000000003,0.678916,0.53528,-21.464,1.6879999999999997,0.3162400000000005
2019-01-03,0.47894952162230015,0.2077578477641336,0.34088962548524526,-2.7347625705556418,0.021149498242405147,0.024365027984889504,0.3705599999999998,0.1711999999999998,-0.3943079999999999,0.764868,0.53136,-15.347999999999999,1.7694800000000006,0.24263999999999886
2019-01-04,0.2395755062662921,0.20727047554204264,0.21350330521440006,-0.37346629770793033,0.014277185910113713,0.016654557010055672,0.26064,0.06288000000000027,-0.3935160000000002,0.6541560000000001,0.5274399999999999,-9.260000000000005,1.3723999999999994,0.31879999999999864
2019-01-07,0.2379158587433882,0.116046876901936,0.1980680183445159,-0.7099920906933794,0.017745813347674718,0.014799022662069361,0.2309199999999998,0.03467999999999982,-0.38467600000000024,0.615596,0.52352,-9.180000000000007,1.1462000000000003,0.32480000000000064
2019-01-08,0.18155686134167567,0.08222807393093083,0.16947806094562884,-0.10885294743562254,0.014801790483165359,0.01454141188179472,0.2012000000000005,-0.013520000000000199,-0.4276280000000001,0.628828,0.5195999999999998,-7.099999999999994,0.9605200000000007,0.33084000000000024
2019-01-09,0.15164077108055946,0.044943952006615086,0.14314192198125442,-0.05343430034129603,0.019771249207151474,0.019670361417409854,0.19135999999999997,0.008279999999999621,-0.4135680000000004,0.6049279999999999,0.5156799999999999,-12.992000000000004,0.8254799999999998,0.29708000000000023
2019-01-10,0.12275707682422114,0.03821130761477139,0.1325753394414395,0.35992747053490415,0.016309261155640062,0.017283477445392475,0.19139999999999935,0.009999999999999787,-0.394768,0.5861679999999999,0.5117600000000002,-11.843999999999994,0.84064,0.29336000000000073
2019-01-11,0.04622003404960195,0.025294006813788007,0.08836126095528772,1.0640247150314222,0.018139382847252982,0.01611888638079195,0.22136000000000022,0.021640000000000104,-0.38600800000000013,0.6073680000000001,0.50752,-13.680000000000007,0.8456000000000001,0.2598399999999996
2019-01-14,0.0954255214041666,0.014482126489459327,0.0975757509004198,0.14752348420153621,0.019742879173301402,0.01967356544607334,0.22108000000000017,0.04312000000000005,-0.37237999999999993,0.59346,0.5036,-17.480000000000004,0.8903599999999998,0.25647999999999893
2019-01-15,0.06807422771342568,-0.027709098485860166,0.05904914560494578,-0.1497502391327494,0.01760992777844478,0.014898618258394317,0.21060000000000034,0.04464000000000068,-0.3916480000000002,0.6022479999999999,0.4996799999999997,-18.28,0.8355999999999999,0.2532799999999993
2019-01-16,0.0979505691581994,-0.0465594653244964,0.07705136095614362,-0.3808753664206991,0.022012851862957525,0.01122828718666511,0.20043999999999995,0.0265200000000001,-0.3680279999999998,0.568468,0.49576,-13.120000000000005,0.7217600000000006,0.23995999999999995
2019-01-17,0.044309726305271406,-0.018711324115389658,0.05826706973190584,0.3523391812865532,0.020947959225915344,0.009721674575441472,0.18027999999999977,0.018359999999999932,-0.35656,0.53684,0.49184000000000005,-12.959999999999994,0.6785600000000005,0.23667999999999978
2019-01-18,0.031644835980062555,-0.011575847309971899,0.041012810425157524,0.23257798426092618,0.013387203667598933,0.005024946709807565,0.14007999999999976,-0.039759999999999796,-0.346228,0.48630799999999996,0.4879199999999999,-17.775999999999996,0.5453199999999998,0.23359999999999914
2019-01-21,0.03540383076149887,-0.010552390680573516,0.042969917736024495,0.19205905277153604,0.01413338769859535,0.006082335593664061,0.13983999999999996,-0.03780000000000028,-0.34289599999999965,0.48273599999999983,0.484,-17.584000000000003,0.5425999999999993,0.23059999999999992
2019-01-22,0.2122398929498926,0.006248167611773881,0.14645855682533487,-1.123795804447645,0.01352857146921415,0.008705208463399637,0.18947999999999965,0.004319999999999435,-0.33661600000000025,0.526096,0.48007999999999984,-27.348,0.68024,0.17788000000000004
2019-01-23,0.13925794153832516,-0.0008857252216341207,0.11334371271296571,-0.37901973830117686,0.014850006117553704,0.006691099294599761,0.16908000000000012,0.006280000000000285,-0.3413440000000003,0.5104240000000005,0.4761599999999999,-20.180000000000007,0.6575199999999999,0.1652800000000001
2019-01-24,0.104055959096743,2.0672261958907824e-05,0.0913323686850306,-0.1467950120323769,0.011692246981286769,0.006349128091502231,0.20863999999999994,0.028119999999999923,-0.2904040000000001,0.49904399999999993,0.47224,-11.040000000000006,0.7148399999999997,0.12295999999999996
2019-01-25,0.018577639940405472,-0.029768548977283604,0.04429312120458843,0.5225997302823316,0.0263529420694489,0.007346968188487606,0.16803999999999997,-0.010159999999999947,-0.310292,0.4783320000000001,0.46831999999999985,-5.896000000000001,0.6022400000000001,0.13084000000000007
2019-01-28,0.10342875721292727,-0.05731732678506545,0.08634380395655507,-0.2303689892902081,0.030476351947648493,0.009374337184735532,0.17744000000000026,-0.008519999999999861,-0.31220000000000026,0.4896400000000002,0.4643999999999999,-6.763999999999996,0.6688799999999997,0.11864000000000097
2019-01-29,0.11871868406401889,-0.07769169566937362,0.08734968500145368,-0.49219931717014315,0.03521781096633312,0.008978697934416848,0.20684000000000013,0.032879999999999576,-0.3410200000000003,0.54786,0.46048,-14.623999999999995,0.6552800000000003,0.08652000000000015
2019-01-30,0.033188398335665725,-0.10412539871240266,0.036423517714630566,0.09583154275891652,0.040489475356020786,0.01230973740516911,0.2261599999999997,0.07411999999999974,-0.3378399999999999,0.5640000000000001,0.45655999999999985,-11.495999999999995,0.6118399999999999,0.054520000000000124
2019-01-31,-0.029666327020601225,-0.07578386739084932,-0.007493755203996756,0.39599317988064636,0.048173590114481794,0.013967779740137317,0.2951600000000001,0.14491999999999994,-0.3097719999999997,0.604932,0.45263999999999993,-8.424000000000007,0.6182799999999999,-0.017119999999999358
2019-02-01,-0.053987203623686184,-0.09387789062053112,-0.023062175233431893,0.5357566514150135,0.045754715355667934,0.00789815462136349,0.22420000000000018,0.0759599999999998,-0.3068439999999999,0.5310439999999996,0.44872,1.6239999999999952,0.5349599999999999,0.001320000000000654
2019-02-04,-0.077371735315371,-0.09156409352707358,-0.04488114076418408,0.5390453702142021,0.04358421558404083,0.004786682426037324,0.19344000000000028,0.06708000000000025,-0.29892399999999997,0.492364,0.44479999999999986,7.688000000000002,0.4920800000000001,0.009640000000000093
2019-02-05,-0.0865592205305348,-0.095136142741436,-0.05145798742389995,0.5779507679360404,0.04354176445945176,0.004192137377870893,0.21275999999999984,0.06820000000000048,-0.3258840000000003,0.5386440000000002,0.4408799999999997,8.760000000000005,0.3898000000000006,-0.031960000000000655
2019-02-06,-0.09761695776049406,-0.11602572320425024,-0.060900335408614024,0.5963032976265464,0.039805304057583236,0.004266178474213147,0.22211999999999987,0.07940000000000014,-0.32285600000000025,0.5449760000000001,0.43696,8.816000000000003,0.36728000000000005,-0.04355999999999938
2019-02-07,-0.0390305068189501,-0.08649785251445334,-0.026123459974341266,0.2040876156971127,0.039661561925707856,0.005813460135675854,0.2711199999999998,0.12024000000000035,-0.30997600000000025,0.5810960000000001,0.4330400000000001,3.9200000000000017,0.5239999999999996,-0.06491999999999987
2019-02-08,-0.07629172258666525,-0.07326353151016037,-0.04001459444788059,0.6023640071586142,0.04306130479779115,0.0066118924545452915,0.29015999999999975,0.15103999999999962,-0.3169879999999998,0.6071480000000004,0.4288399999999999,3.028000000000006,0.5506000000000002,-0.07624000000000031
2019-02-11,-0.06016586277597701,-0.09669005701022364,-0.04134358869297617,0.288287916889968,0.03781806185326324,0.0009678302354074893,0.26952,0.12207999999999997,-0.3238479999999999,0.593368,0.42491999999999996,-8.772000000000006,0.5078400000000003,-0.05771999999999888
2019-02-12,-0.09105475349499183,-0.08248707021762754,-0.06297770310320386,0.4259920390660272,0.03951025002033288,0.0002618086109547899,0.2387999999999999,0.10307999999999984,-0.32375599999999993,0.562556,0.4209999999999998,-8.575999999999993,0.39575999999999967,-0.04903999999999975
2019-02-13,-0.07742551611115694,-0.09727875552277249,-0.0547045171301363,0.3393587436610506,0.040396266857947276,-0.004432816961614703,0.20812000000000053,0.07424000000000008,-0.31576400000000016,0.5238840000000002,0.4170799999999999,-8.396,0.34364000000000017,-0.030400000000000205
2019-02-14,-0.04334101648850723,-0.11456171649313154,-0.03422587516309972,0.1236414153795879,0.039516994633582346,0.0005651705480025972,0.2572399999999999,0.10523999999999978,-0.3128440000000001,0.5700840000000001,0.41315999999999997,-5.219999999999999,0.39107999999999965,-0.07164000000000037
2019-02-15,-0.12001340931947697,-0.14081986789706233,-0.08058084082221065,0.6005382701953269,0.04602278749621374,0.0008236854358201516,0.2563200000000001,0.08632000000000017,-0.30696400000000024,0.563284,0.4092399999999998,-17.024,0.33884000000000025,-0.07279999999999909
2019-02-18,-0.11967465158954504,-0.13979522122668633,-0.08023190657656518,0.6009952683961496,0.0639048601123183,-0.000247348492536326,0.25551999999999975,0.08740000000000014,-0.30402400000000007,0.5595439999999999,0.4053200000000001,-16.823999999999998,0.33660000000000023,-0.07399999999999984
2019-02-19,-0.12149572437636819,-0.15151022142080803,-0.08179144999921865,0.6062366999508905,0.060132544888388345,-0.00032682262393896294,0.2645200000000001,0.10831999999999997,-0.3040720000000001,0.5685920000000004,0.40139999999999976,-11.652000000000001,0.3242799999999999,-0.09499999999999975
2019-02-20,-0.1719253149873249,-0.1604324281937875,-0.11656633570479255,0.8432047186040802,0.06621158964525689,-0.0022189271534953274,0.26364000000000054,0.10924000000000023,-0.31111200000000006,0.5747520000000002,0.39747999999999983,-10.5,0.2921600000000004,-0.09604000000000035
2019-02-21,-0.1455557078769599,-0.1219804047906108,-0.09719863417773571,0.7408044564594076,0.05030982501962267,-0.0007222224954443141,0.22304000000000013,0.08032000000000039,-0.3202919999999998,0.543332,0.3935599999999999,1.5960000000000036,0.2503199999999999,-0.0671999999999997
2019-02-22,-0.20098885760923552,-0.10862807251486185,-0.13566387276256595,0.9935388893432577,0.05424088351776294,-9.559670858074071e-05,0.26239999999999997,0.1312000000000002,-0.3155920000000001,0.5779919999999998,0.38964,4.700000000000003,0.25859999999999994,-0.09835999999999956
2019-02-25,-0.12137664009693855,-0.1278770986874324,-0.10503129034351137,0.17794075470152051,0.051591664698036804,-0.003666143276197644,0.24180000000000046,0.10207999999999995,-0.3129519999999997,0.5547519999999999,0.3857599999999999,-0.2079999999999984,0.20707999999999993,-0.09940000000000104
2019-02-26,-0.10230949670156439,-0.1247678592366493,-0.08795677698472901,0.16130888760996528,0.050746841190200856,0.0008388269607833338,0.2709600000000001,0.1327600000000002,-0.31730400000000003,0.5882639999999998,0.3818799999999998,-1.0759999999999934,0.21543999999999963,-0.13024000000000058
2019-02-27,-0.12923152016036366,-0.12385986301317997,-0.10462303453836864,0.32069290306728454,0.04496183207513159,-0.002724258797141345,0.22032000000000007,0.11351999999999984,-0.30764399999999936,0.5279639999999998,0.3780000000000001,7.971999999999994,0.14427999999999974,-0.1012000000000004
2019-02-28,-0.12378260323121472,-0.1053415768724166,-0.09790175309626994,0.3478740350447269,0.04091431544793724,-0.0060892508167801835,0.17967999999999984,0.0942400000000001,-0.2951440000000001,0.474824,0.3741599999999998,3.0360000000000014,0.12307999999999986,-0.07211999999999996
2019-03-01,-0.1946969876801101,-0.09191971584480667,-0.13760039834114224,0.8410024817934013,0.02762046404889249,-0.010536498810453541,0.14916000000000018,0.06519999999999992,-0.2874719999999997,0.43663200000000035,0.37032,21.036,0.06203999999999965,-0.0530400000000002
2019-03-04,-0.12999317315217207,-0.11329286680725481,-0.10001661853280794,0.4063567324305864,0.018494757528775534,-0.008864835785418643,0.18871999999999955,0.06624000000000052,-0.2817039999999995,0.47042399999999973,0.36743999999999977,15.0,0.10124000000000022,-0.08399999999999963
2019-03-05,-0.12133452237318382,-0.12930619411497563,-0.09192527585229715,0.3968140751307638,0.01648949003878049,-0.009894441740729528,0.18832000000000004,0.06732000000000049,-0.3038560000000001,0.4921759999999997,0.36456,15.959999999999994,0.11055999999999999,-0.08491999999999944
2019-03-06,-0.06053856089309703,-0.1330856905752375,-0.05791196373017349,-0.014545311206592575,0.01900141682453991,-0.00863337757790893,0.2176800000000001,0.09807999999999995,-0.3060559999999999,0.5237359999999999,0.3616799999999998,10.959999999999994,0.17955999999999994,-0.10568000000000044
2019-03-07,-0.008406133895654989,-0.1285945711612909,-0.025378468638594498,-0.3038123627235637,0.01799446327291769,-0.006601773116103311,0.26712000000000025,0.14891999999999994,-0.29340800000000034,0.5605279999999999,0.3588,6.9680000000000035,0.2981599999999993,-0.1564400000000008
2019-03-08,-0.03911548335185231,-0.12776401553619204,-0.03495156144950176,0.032816275625534526,0.02854271360487549,-0.002710495503201423,0.28652000000000033,0.16959999999999997,-0.28861599999999976,0.5751359999999996,0.3559199999999998,8.992000000000004,0.37651999999999974,-0.15719999999999956
2019-03-11,-0.14092849263824284,-0.145714703766476,-0.09606854747644462,0.6299285936044716,0.022168654016777926,-0.0028984969744924494,0.26612000000000036,0.15039999999999942,-0.27277600000000035,0.5388959999999997,0.35304,6.971999999999994,0.3151999999999999,-0.14812000000000047
2019-03-12,-0.17327089337175788,-0.14444173201916327,-0.11541539866786642,0.8148119545910886,0.027805622160716074,-0.004076218497373618,0.2956000000000003,0.17111999999999972,-0.28487600000000013,0.5804760000000001,0.35012,3.024000000000001,0.27403999999999984,-0.18888000000000016
2019-03-13,-0.19361433959359592,-0.14906567143434263,-0.13247890333562717,0.8438844499078053,0.036732625674264385,-0.0021410023480124647,0.29508,0.17184,-0.275004,0.570084,0.3472000000000004,2.0799999999999983,0.18296000000000046,-0.1895199999999999
2019-03-14,-0.18622146349931998,-0.13538786378116066,-0.13274942239977855,0.7099213436181941,0.025657027360028093,-0.006726812228151259,0.27468000000000004,0.16267999999999994,-0.27218399999999976,0.546864,0.3443200000000002,6.123999999999995,0.14224000000000014,-0.19019999999999992
2019-03-15,-0.22205310333164194,-0.11923611281122241,-0.14972357502071762,0.9785189372526846,0.031946706822701246,-0.004468832274226696,0.31388000000000016,0.19328000000000012,-0.26948399999999983,0.583364,0.3414799999999998,-2.7920000000000016,0.14128000000000052,-0.23055999999999965
2019-03-18,-0.20743246840620128,-0.1395904029205307,-0.1339472230620081,1.0027701868004348,0.030964257177119453,-0.004111024996678603,0.30311999999999983,0.17395999999999967,-0.26361599999999985,0.5667359999999997,0.33863999999999983,-8.712000000000003,0.14032,-0.23092000000000024
2019-03-19,-0.17853231106243134,-0.16325686175348256,-0.11494760216780957,0.8624748565894358,0.03499708179922926,-0.0036322237004352774,0.2922400000000005,0.16460000000000008,-0.28069599999999983,0.572936,0.33579999999999943,-10.604,0.09904000000000002,-0.2312000000000003
2019-03-20,-0.15577857728965455,-0.184440356951644,-0.10075834717220125,0.7366884676495576,0.031306984752760454,0.002864268717102476,0.36131999999999964,0.22512,-0.2807839999999997,0.6421039999999999,0.34292000000000034,1.4159999999999968,0.15771999999999986,-0.2914400000000006
2019-03-21,-0.17113431151241532,-0.14594759714054584,-0.11555191613310851,0.7212964658487446,0.0358514093934191,0.001982829647861023,0.36036,0.2155999999999998,-0.27785199999999977,0.638212,0.3400400000000001,-2.548000000000002,0.10647999999999991,-0.301639999999999
2019-03-22,0.003153114766072976,0.002694573783815347,-0.008801522919110984,-0.18798583993284873,0.039923950987653445,0.010168204127393932,0.45892,0.31556000000000006,-0.26503999999999994,0.7239600000000002,0.3371599999999999,-1.5079999999999956,0.21443999999999974,-0.38147999999999893
2019-03-25,-0.005030293872497916,0.09519426226364436,-0.0035722932569539393,0.018181818181819003,0.04821038666131973,0.009723361202703859,0.4674799999999997,0.36532000000000053,-0.2542520000000006,0.721732,0.3243199999999997,6.475999999999999,0.3119199999999993,-0.4211600000000004
2019-03-26,-0.10473174884676281,0.08327096841472476,-0.06006660099512968,0.6033770563084278,0.042275982229659954,0.003934916748548819,0.48580000000000023,0.3849199999999997,-0.2664519999999997,0.7522519999999997,0.32147999999999977,4.504000000000005,0.2692399999999999,-0.4307200000000009
2019-03-27,-0.07555887500091517,0.1678868469545295,-0.04082276599733852,0.47393930625384356,0.038753496035591514,0.005101869019100588,0.5040799999999996,0.4043199999999998,-0.23681200000000047,0.740892,0.32860000000000067,0.5120000000000005,0.26639999999999997,-0.4601600000000001
2019-03-28,-0.1190347111312987,0.14706994734158446,-0.06793656021701636,0.6872383427169054,0.026964131565220862,0.004228340924417653,0.5023200000000001,0.39368000000000025,-0.22618400000000038,0.7285040000000002,0.32572,2.543999999999997,0.2533999999999996,-0.44967999999999986
2019-03-29,-0.1626765036400058,0.11978120756593413,-0.09632076723510767,0.882069015200634,0.029667753365912958,0.0022245874155060923,0.48067999999999955,0.35312000000000054,-0.1818919999999995,0.6625719999999997,0.3427600000000002,-0.4759999999999991,0.16060000000000008,-0.4293200000000015
2019-03-31,-0.16228971699934727,0.11904925728003181,-0.0961139765950728,0.8760547197587156,0.02984741308703078,0.0023549006996953195,0.47883999999999993,0.35252000000000017,-0.1796599999999997,0.6584999999999998,0.3398000000000003,-0.5079999999999956,0.21735999999999978,-0.3988800000000001
2019-04-01,-0.18071876643148005,0.006926369202003675,-0.11522859837559189,0.8431695358075947,0.026614884002078534,-0.001911228701681476,0.3971199999999997,0.2920799999999999,-0.17249999999999988,0.5696199999999998,0.3169200000000001,-5.471999999999994,0.10491999999999946,-0.34848000000000035
2019-04-02,-0.18246059778285287,0.03585538610406009,-0.11020617565011066,0.9412288512911837,0.02770666732654252,-0.001552812634317327,0.4051999999999998,0.3214400000000004,-0.21708000000000016,0.62228,0.31408000000000014,6.504000000000005,0.11244000000000032,-0.35792
2019-04-03,-0.1586718036264061,0.02870279507567782,-0.10470023783010939,0.6777331960373545,0.027720933649328778,-0.0029279428812736233,0.3633599999999997,0.29079999999999995,-0.21772000000000036,0.5810800000000003,0.3112400000000002,7.456000000000003,0.06028000000000011,-0.34731999999999985
2019-04-04,-0.16756367095839284,-0.012087312373023563,-0.11273330872524773,0.6765494846816323,0.027053655231486645,-0.004381407558482134,0.3714000000000004,0.29019999999999957,-0.2125320000000004,0.5839320000000003,0.3083999999999998,7.391999999999996,0.058319999999999705,-0.3566399999999996
2019-04-05,-0.21318220539749635,-0.059046459628849045,-0.13617862862334643,0.9637409264649156,0.028173999393609598,-0.0047037043326638335,0.37928000000000006,0.2696399999999999,-0.2103120000000005,0.5895920000000001,0.3055600000000003,1.3840000000000003,0.016760000000000108,-0.36575999999999986
2019-04-08,-0.1904793492387558,-0.08410477122318001,-0.12315535529423638,0.8342533715323872,0.03322608777961826,-0.002484779341463734,0.3573599999999999,0.2591199999999998,-0.2029920000000005,0.5603520000000002,0.3027200000000003,0.40399999999999636,-0.0048800000000004395,-0.36495999999999995
2019-04-09,-0.12267336416673638,-0.06595294223866777,-0.08218228238708368,0.49339761056382375,0.03835508957547966,0.0006397100163522256,0.36556000000000033,0.2685599999999999,-0.20061200000000046,0.5661720000000005,0.29988000000000037,0.4240000000000066,0.013440000000000119,-0.3841600000000005
2019-04-10,-0.18235359211124894,-0.07022801223166711,-0.11679851521081985,0.8122887115324294,0.0428171733249518,0.0018239074136322778,0.39368000000000025,0.3078400000000001,-0.19621200000000005,0.589892,0.29700000000000015,0.4399999999999977,0.01183999999999985,-0.4131999999999998
2019-04-11,-0.19908072675734725,-0.10241570745718388,-0.12392975812418712,0.9375130325988744,0.02651134431746506,-0.0038494022314022893,0.3618400000000004,0.26724000000000014,-0.19599199999999994,0.5578320000000004,0.2941600000000002,1.4719999999999942,-0.05943999999999994,-0.4021200000000009
2019-04-12,-0.260489837738786,-0.06527246044632662,-0.16877825349159123,1.120110764970579,0.028053347243793863,-0.007088580060579221,0.3101999999999996,0.21688000000000018,-0.20363200000000026,0.513832,0.29132000000000025,-4.492000000000004,-0.17036000000000007,-0.3811200000000001
2019-04-15,-0.24073224965118056,-0.08811378134943851,-0.16427394789394736,0.9053038140561409,0.02502740202904124,-0.00724594213862308,0.3186400000000007,0.21652000000000005,-0.18634399999999962,0.5049840000000001,0.2884800000000003,-14.391999999999996,-0.1710799999999999,-0.40003999999999973
2019-04-16,-0.2488807212718459,-0.0752098819882814,-0.16730734703084926,0.9714866214401332,0.013955624344769524,-0.0067889008506343464,0.2672399999999997,0.2061200000000003,-0.20200400000000007,0.4692440000000001,0.2856399999999999,-16.28,-0.21167999999999987,-0.36904000000000003
2019-04-17,-0.2225677476677033,-0.06874624340082758,-0.1468068006751855,0.9091190533521383,0.013758146496192255,-0.007265651817009715,0.27580000000000027,0.2157600000000004,-0.20165599999999984,0.4774560000000001,0.29276000000000035,-16.159999999999997,-0.18252000000000068,-0.3780000000000001
2019-04-18,-0.2535525711378601,-0.057673519764546696,-0.1608302999585311,1.1275135543202255,0.013244278174391515,-0.006371674022147134,0.29420000000000046,0.23524000000000056,-0.18453600000000048,0.4787360000000004,0.29983999999999966,-13.060000000000002,-0.12359999999999971,-0.40676000000000023
2019-04-19,-0.2533073112887089,-0.0576634187350984,-0.16059630501061223,1.1266378541538042,0.01336337231743956,-0.005789825047786486,0.2924800000000003,0.23459999999999992,-0.18245600000000017,0.47493600000000025,0.30688000000000004,-11.939999999999998,-0.12479999999999958,-0.4054000000000002
2019-04-22,-0.23277259429113623,-0.06634644021133725,-0.1518529017924023,0.9703251893225512,0.01477814379804846,-0.00585953120515325,0.2709600000000001,0.23396000000000017,-0.19033600000000028,0.46129600000000004,0.3039200000000002,-16.799999999999997,-0.12607999999999997,-0.3742799999999997
2019-04-23,-0.24135153101191845,-0.0472140915103121,-0.1621701981519342,0.9354617703480403,0.011435931017719945,-0.005014668272198209,0.2893600000000003,0.25324000000000035,-0.20321599999999984,0.49257600000000035,0.3009599999999999,-17.659999999999997,-0.13736000000000015,-0.3931199999999997
2019-04-24,-0.18826355118016835,-0.0334060383423257,-0.13346085593786738,0.6254876462938871,0.016486563757889403,-0.0078166797883251,0.32748,0.2923199999999997,-0.18613599999999986,0.5136160000000002,0.29800000000000004,-11.579999999999998,-0.12880000000000003,-0.4417600000000004
2019-04-25,-0.18118897540477066,-0.04716376688562062,-0.12354904437457946,0.6722408026755857,0.016759165995839674,-0.0026232308662375724,0.31532000000000027,0.28132,-0.1741760000000001,0.48949600000000026,0.29503999999999975,-5.507999999999996,-0.11036000000000001,-0.4301599999999999
2019-04-26,-0.21318924745538106,-0.05364020177777035,-0.14193906787728738,0.8401144960130854,0.02399816961655641,-0.0020161064278809027,0.3430000000000004,0.33011999999999997,-0.16719599999999968,0.510196,0.2920799999999999,2.5400000000000063,-0.10192000000000023,-0.4583999999999997
2019-04-29,-0.18963824858016726,-0.07962815828327004,-0.12238848629012936,0.8027824075648838,0.018223620726204103,-0.00296308237034072,0.3107199999999999,0.30904,-0.1652079999999998,0.4759279999999998,0.29908000000000046,-10.379999999999995,-0.13339999999999996,-0.43667999999999996
2019-04-30,-0.1889599647889937,-0.052153586756591076,-0.12239657763476942,0.7922060272483276,0.021578938395414877,-0.0008814037464097372,0.3385200000000008,0.33792,-0.1711560000000003,0.509676,0.2960799999999999,-2.3400000000000034,-0.1346799999999999,-0.4450400000000001
2019-05-01,-0.08549621716746046,-0.103834094866685,-0.06740061105709201,0.1815307197987151,0.020408812134898695,-0.000465148785627439,0.3263600000000002,0.29683999999999955,-0.16415599999999975,0.49051599999999995,0.29308000000000023,6.671999999999997,-0.15592000000000006,-0.44336000000000064
2019-05-02,-0.1092409151221489,-0.10400726613285545,-0.07686176768014145,0.36876827858260325,0.01077910112735087,-0.0014948042965536915,0.29432000000000036,0.2558799999999999,-0.17223600000000072,0.4665560000000003,0.2502399999999998,-1.2480000000000047,-0.1273200000000001,-0.3919199999999998
2019-05-03,-0.2050452142115926,-0.12152977396182013,-0.13226433520047165,0.8684603886397617,0.018196093366900888,0.0022150880737257486,0.3024399999999994,0.27508,-0.16525599999999985,0.4676959999999999,0.23743999999999987,3.823999999999998,-0.1482800000000002,-0.40060000000000073
2019-05-06,-0.046986526957195816,-0.08207853353695753,-0.056110761948832244,-0.18205984595460514,0.020249545731998282,0.005277890743612359,0.33056000000000063,0.29431999999999947,-0.15824399999999983,0.48880400000000024,0.23464000000000018,-1.0919999999999987,-0.049599999999999866,-0.4193199999999999
2019-05-07,0.19070803986776497,0.005202633953425882,0.07988628417914838,-1.4634874858378817,0.021738812759596642,0.009889820534917944,0.38863999999999965,0.32352000000000025,-0.161184,0.5498239999999998,0.23184000000000005,-5.980000000000004,0.01896000000000031,-0.4580000000000002
2019-05-08,0.19381970614804828,-0.014744083087931308,0.07718999908079778,-1.5622642815127492,0.018457819509283845,0.011162852725516979,0.3468800000000001,0.3028000000000004,-0.16111600000000026,0.507996,0.21907999999999994,0.10800000000000409,-0.0023999999999997357,-0.42680000000000007
2019-05-09,0.17475711435368674,0.05140348531032559,0.05906163922525408,-1.5724396336386346,0.021521905557805456,0.01418944964823661,0.38560000000000016,0.3425600000000002,-0.15899600000000014,0.544596,0.20635999999999965,3.171999999999997,0.11664000000000074,-0.4260799999999998
2019-05-10,-0.013716958903233552,0.028431546719516664,-0.02958558136436834,-0.2535758922371898,0.02333268477368309,0.012627483227510046,0.3641199999999998,0.34192000000000045,-0.15702799999999995,0.5211479999999998,0.2036399999999996,1.2199999999999989,0.13515999999999995,-0.4250400000000001
2019-05-13,0.2620090447052121,0.11325552916271807,0.13545867022240968,-1.663454151826246,0.03478854486599494,0.018303401241483726,0.43240000000000034,0.42103999999999964,-0.13510799999999978,0.5675080000000002,0.20092,-2.7120000000000033,0.3228800000000005,-0.4538000000000002
2019-05-14,0.10784224718990854,0.06454017634247469,0.048668781204919805,-0.7981039325842693,0.03042647564291676,0.01576553347819754,0.41052,0.39995999999999965,-0.1361680000000005,0.5466880000000003,0.19819999999999993,-5.591999999999999,0.25055999999999967,-0.4423599999999994
2019-05-15,0.007552970074941514,0.10370437028474025,0.002204965527357863,-0.07469420846699111,0.03161718281112541,0.01573986384043721,0.45824,0.43852,-0.13122800000000012,0.589468,0.2153999999999998,-7.471999999999994,0.2878400000000001,-0.4706799999999993
2019-05-16,-0.06359013052169475,0.09541616971145438,-0.04121514811335883,0.2817339650661191,0.02244839432341269,0.013559634872473149,0.42615999999999987,0.39735999999999994,-0.11748800000000026,0.5436480000000002,0.20264000000000015,-8.355999999999995,0.1755999999999993,-0.44916
2019-05-17,-0.0235904463586531,0.09517928875054588,-0.023529169347287167,-0.02263922948431084,0.014184431057507833,0.011579512428082165,0.43383999999999956,0.39608,-0.10776800000000009,0.541608,0.19988000000000028,-2.2480000000000047,0.1830800000000008,-0.4574000000000007
2019-05-20,-0.0031975905617297362,0.08710780495344365,-0.011012142414251594,-0.1251562221031957,0.015539430949077462,0.011574546480118774,0.4117600000000001,0.38492000000000015,-0.096028,0.5077879999999997,0.1971200000000004,-13.123999999999995,0.17059999999999942,-0.43579999999999997
2019-05-21,-0.08693368512343196,0.06438459532616886,-0.06116708024105463,0.31673235399498595,0.012374634020836819,0.0077030513730616135,0.3897599999999999,0.33396000000000026,-0.10422799999999999,0.493988,0.1943600000000001,-5.019999999999996,0.09844000000000008,-0.41428000000000065
