,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,3M T-Bill,USDJPY,10Y Yield,2Y Yield,EFFR,EFFR_VOLUME,10Y-2Y Slope,10Y-3M Slope,VIX-VIX3M Spread
2014-07-31,1.1,4.04,3.53,56.46,1282.8,16.95,16.38,0.018,102.794,2.58,0.53,0.08,,2.05,2.5620000000000003,0.5700000000000003
2014-08-01,1.12,4.25,3.5,52.26,1294.8,17.03,16.78,0.018,102.564,2.52,0.47,0.09,,2.05,2.5020000000000002,0.25
2014-08-04,1.12,4.24,3.49,52.3,1288.9,15.12,15.81,0.015,102.564,2.51,0.47,0.09,,2.04,2.4949999999999997,-0.6900000000000013
2014-08-05,1.12,4.17,3.49,56.7,1285.3,16.87,17.14,0.025,102.59,2.49,0.47,0.09,,2.0200000000000005,2.4650000000000003,-0.2699999999999996
2014-08-06,1.14,4.21,3.5,56.92,1308.2,16.37,16.93,0.02,102.088,2.49,0.48,0.09,,2.0100000000000002,2.47,-0.5599999999999987
2014-08-07,1.14,4.2,3.47,59.5,1312.5,16.66,17.22,0.02,102.09,2.43,0.44,0.09,,1.9900000000000002,2.41,-0.5599999999999987
2014-08-08,1.14,4.2,3.48,62.47,1311.0,15.77,16.69,0.02,101.999,2.44,0.45,0.09,,1.99,2.42,-0.9200000000000017
2014-08-11,1.14,4.12,3.48,60.3,1310.5,14.23,15.76,0.025,102.172,2.44,0.47,0.09,,1.97,2.415,-1.5299999999999994
2014-08-12,1.14,4.07,3.48,59.37,1310.6,14.13,15.7,0.025,102.258,2.46,0.45,0.09,,2.01,2.435,-1.5699999999999985
2014-08-13,1.14,4.03,3.45,58.8,1314.5,12.9,14.85,0.03,102.412,2.43,0.43,0.09,,2.0,2.4000000000000004,-1.9499999999999993
2014-08-14,1.14,3.97,3.43,58.5,1315.7,12.42,14.43,0.028,102.442,2.4,0.42,0.09,,1.98,2.372,-2.01
2014-08-15,1.14,3.97,3.39,60.4,1306.2,13.15,14.42,0.022,102.32,2.34,0.42,0.09,,1.92,2.318,-1.2699999999999996
2014-08-18,1.13,3.89,3.42,61.69,1299.3,12.32,13.91,0.022,102.566,2.39,0.44,0.09,,1.9500000000000002,2.3680000000000003,-1.5899999999999999
2014-08-19,1.13,3.85,3.43,62.0,1296.7,12.21,13.79,0.025,102.904,2.4,0.46,0.09,,1.94,2.375,-1.5799999999999983
2014-08-20,1.13,3.79,3.45,62.8,1295.2,11.78,13.76,0.025,103.742,2.43,0.49,0.09,,1.9400000000000002,2.4050000000000002,-1.9800000000000004
2014-08-21,1.12,3.81,3.43,60.2,1275.4,11.76,13.53,0.015,103.835,2.41,0.49,0.09,,1.9200000000000002,2.395,-1.7699999999999996
2014-08-22,1.12,3.79,3.43,59.84,1280.2,11.47,13.51,0.015,103.894,2.4,0.53,0.09,,1.8699999999999999,2.385,-2.039999999999999
2014-08-25,1.12,3.77,3.42,57.2,1278.9,11.7,13.57,0.015,104.048,2.39,0.53,0.09,,1.86,2.375,-1.870000000000001
2014-08-26,1.11,3.78,3.42,56.45,1285.2,11.63,13.71,0.025,104.058,2.39,0.52,0.09,,1.87,2.365,-2.08
2014-08-27,1.11,3.81,3.39,56.9,1283.4,11.78,13.92,0.025,103.876,2.37,0.51,0.09,,1.86,2.345,-2.1400000000000006
2014-08-28,1.12,3.82,3.38,59.8,1290.4,12.05,14.13,0.022,103.708,2.34,0.5,0.09,,1.8399999999999999,2.318,-2.08
2014-08-29,1.12,3.8,3.38,60.49,1287.4,11.98,14.27,0.018,104.009,2.35,0.48,0.07,,1.87,2.3320000000000003,-2.289999999999999
2014-08-31,1.12,3.84,3.4,,,,,,,,,,,,,
2014-09-01,1.12,3.84,3.4,,1265.0,,,,104.348,,,,,,,
2014-09-02,1.12,3.8,3.45,61.35,1263.69995,12.25,14.46,0.02,105.09,2.42,0.53,0.09,,1.89,2.4,-2.210000000000001
2014-09-03,1.12,3.83,3.44,64.9,1270.3,12.36,14.39,0.02,104.782,2.41,0.52,0.09,,1.8900000000000001,2.39,-2.030000000000001
2014-09-04,1.12,3.85,3.47,64.9,1266.5,12.64,14.54,0.02,105.254,2.45,0.54,0.09,,1.9100000000000001,2.43,-1.8999999999999986
2014-09-05,1.12,3.93,3.47,60.3,1267.3,12.09,14.08,0.02,105.052,2.46,0.52,0.09,,1.94,2.44,-1.9900000000000002
2014-09-08,1.12,3.92,3.47,60.0,1254.3,12.66,14.39,0.02,106.024,2.48,0.54,0.09,,1.94,2.46,-1.7300000000000004
2014-09-09,1.12,3.93,3.51,61.5,1248.5,13.5,14.84,0.015,106.178,2.5,0.56,0.09,,1.94,2.485,-1.3399999999999999
2014-09-10,1.13,4.01,3.54,63.2,1245.3,12.88,14.63,0.015,106.854,2.54,0.58,0.09,,1.96,2.525,-1.75
2014-09-11,1.14,4.05,3.54,62.8,1239.0,12.8,14.68,0.01,107.098,2.54,0.58,0.09,,1.96,2.5300000000000002,-1.879999999999999
2014-09-12,1.14,4.03,3.6,65.6,1231.5,13.31,15.04,0.01,107.309,2.62,0.58,0.09,,2.04,2.6100000000000003,-1.7299999999999986
2014-09-15,1.14,4.06,3.58,66.1,1235.1,14.12,15.58,0.01,107.177,2.6,0.58,0.09,,2.02,2.5900000000000003,-1.4600000000000009
2014-09-16,1.15,4.1,3.58,67.1,1236.7,12.73,14.85,0.015,107.118,2.6,0.55,0.09,,2.05,2.585,-2.119999999999999
2014-09-17,1.14,4.05,3.59,62.3,1235.9,12.65,14.62,0.013,108.362,2.62,0.59,0.09,,2.0300000000000002,2.607,-1.9699999999999989
2014-09-18,1.14,3.98,3.61,62.0,1226.9,12.03,14.23,0.01,108.681,2.63,0.59,0.09,,2.04,2.62,-2.200000000000001
2014-09-19,1.13,3.97,3.58,59.8,1216.6,12.11,14.38,0.007,109.005,2.59,0.59,0.09,,2.0,2.5829999999999997,-2.2700000000000014
2014-09-22,1.14,4.02,3.56,58.0,1217.9,13.69,15.26,0.003,108.836,2.57,0.58,0.09,,1.9899999999999998,2.5669999999999997,-1.5700000000000003
2014-09-23,1.14,4.13,3.54,57.4,1222.0,14.93,16.07,0.007,108.878,2.54,0.57,0.09,,1.9700000000000002,2.533,-1.1400000000000006
2014-09-24,1.15,4.18,3.57,58.3,1219.5,13.27,15.22,0.007,109.042,2.57,0.59,0.09,,1.98,2.5629999999999997,-1.950000000000001
2014-09-25,1.16,4.33,3.54,59.1,1221.9,15.64,16.59,0.005,108.738,2.52,0.56,0.09,,1.96,2.515,-0.9499999999999993
2014-09-26,1.17,4.4,3.58,64.5,1215.4,14.85,16.02,0.005,109.275,2.54,0.59,0.09,,1.9500000000000002,2.535,-1.17
2014-09-29,1.19,4.51,3.58,62.3,1218.8,15.98,16.82,0.005,109.488,2.5,0.58,0.08,,1.92,2.495,-0.8399999999999999
2014-09-30,1.2,4.4,3.63,64.2,1211.6,16.31,17.08,0.013,109.6,2.52,0.58,0.07,,1.94,2.507,-0.7699999999999996
2014-10-01,1.21,4.45,3.57,64.3,1215.5,16.71,17.62,0.013,108.888,2.42,0.53,0.09,,1.89,2.407,-0.9100000000000001
2014-10-02,1.22,4.42,3.59,66.2,1215.1,16.16,17.24,0.01,108.412,2.44,0.53,0.09,,1.91,2.43,-1.0799999999999983
2014-10-03,1.21,4.29,3.6,62.5,1192.9,14.55,16.04,0.01,109.731,2.45,0.57,0.09,,1.8800000000000003,2.4400000000000004,-1.4899999999999984
2014-10-06,1.2,4.26,3.57,60.4,1207.3,15.46,16.55,0.01,108.78,2.43,0.54,0.09,,1.8900000000000001,2.4200000000000004,-1.0899999999999999
2014-10-07,1.2,4.37,3.52,65.3,1212.4,17.2,17.68,0.01,108.02,2.36,0.52,0.09,,1.8399999999999999,2.35,-0.4800000000000004
2014-10-08,1.22,4.48,3.5,65.0,1206.0,15.11,16.28,0.005,108.07,2.35,0.46,0.09,,1.8900000000000001,2.345,-1.1700000000000017
2014-10-09,1.22,4.52,3.5,66.5,1225.3,18.76,18.09,0.005,107.834,2.34,0.46,0.08,,1.88,2.335,0.6700000000000017
2014-10-10,1.23,4.66,3.5,68.7,1221.7,21.24,19.93,0.005,107.605,2.31,0.45,0.09,,1.86,2.305,1.3099999999999987
2014-10-13,1.23,4.66,3.5,,1230.0,24.64,22.12,0.005,106.821,,,,,,,2.5199999999999996
2014-10-14,1.24,4.83,3.43,74.6,1234.3,22.79,21.37,0.005,107.046,2.21,0.39,0.09,,1.8199999999999998,2.205,1.4199999999999982
2014-10-15,1.29,5.08,3.37,101.3,1244.8,26.25,23.82,0.01,105.894,2.15,0.34,0.09,,1.8099999999999998,2.14,2.4299999999999997
2014-10-16,1.29,4.98,3.43,90.1,1241.2,25.2,22.85,0.02,106.318,2.17,0.35,0.09,,1.8199999999999998,2.15,2.349999999999998
2014-10-17,1.28,4.68,3.45,82.9,1239.0,21.99,21.25,0.022,106.849,2.22,0.39,0.09,,1.83,2.1980000000000004,0.7399999999999984
2014-10-20,1.28,4.68,3.43,79.2,1244.7,18.57,19.67,0.02,106.944,2.2,0.37,0.09,,1.83,2.18,-1.1000000000000014
2014-10-21,1.28,4.5,3.44,78.9,1251.7,16.08,17.87,0.018,106.994,2.23,0.38,0.09,,1.85,2.212,-1.7900000000000027
2014-10-22,1.27,4.44,3.46,77.2,1245.5,17.87,19.06,0.015,107.132,2.25,0.41,0.09,,1.84,2.235,-1.1899999999999977
2014-10-23,1.27,4.38,3.5,80.4,1229.1,16.53,18.22,0.015,108.266,2.29,0.41,0.09,,1.8800000000000001,2.275,-1.6899999999999977
2014-10-24,1.27,4.38,3.5,81.61,1231.8,16.11,17.92,0.005,108.146,2.29,0.41,0.09,,1.8800000000000001,2.285,-1.8100000000000023
2014-10-27,1.27,4.41,3.48,77.6,1229.3,16.04,17.86,0.005,107.814,2.27,0.41,0.09,,1.86,2.265,-1.8200000000000003
2014-10-28,1.27,4.39,3.5,74.7,1229.4,14.39,16.46,0.015,108.144,2.3,0.42,0.09,,1.88,2.2849999999999997,-2.0700000000000003
2014-10-29,1.26,4.32,3.53,73.0,1224.9,15.15,16.89,0.015,108.888,2.34,0.48,0.09,,1.8599999999999999,2.3249999999999997,-1.7400000000000002
2014-10-30,1.27,4.35,3.52,69.56,1198.6,14.52,16.74,0.003,109.188,2.32,0.48,0.09,,1.8399999999999999,2.3169999999999997,-2.219999999999999
2014-10-31,1.27,4.3,3.58,68.7,1171.6,14.03,16.51,0.003,112.325,2.35,0.5,0.07,,1.85,2.347,-2.480000000000002
2014-11-03,1.27,4.29,3.59,67.45,1169.8,14.73,16.81,0.003,114.036,2.36,0.52,0.09,,1.8399999999999999,2.3569999999999998,-2.0799999999999983
2014-11-04,1.28,4.35,3.6,68.6,1167.7,14.89,16.93,0.022,113.586,2.35,0.52,0.1,,1.83,2.3280000000000003,-2.039999999999999
2014-11-05,1.28,4.32,3.61,72.9,1145.7,14.17,16.57,0.02,114.638,2.36,0.52,0.09,,1.8399999999999999,2.34,-2.4000000000000004
2014-11-06,1.29,4.3,3.64,69.1,1142.6,13.67,16.26,0.018,115.202,2.39,0.54,0.09,,1.85,2.3720000000000003,-2.5900000000000016
2014-11-07,1.3,4.36,3.61,66.6,1169.8,13.12,15.83,0.018,114.601,2.32,0.51,0.09,,1.8099999999999998,2.302,-2.710000000000001
2014-11-10,1.29,4.32,3.64,66.55,1159.8,12.67,15.04,0.015,114.854,2.38,0.55,0.09,,1.8299999999999998,2.3649999999999998,-2.369999999999999
2014-11-11,1.29,4.32,3.64,,1163.0,12.92,15.36,0.015,115.764,,,,,,,-2.4399999999999995
2014-11-12,1.3,4.33,3.64,66.8,1159.1,13.02,15.74,0.013,115.472,2.37,0.55,0.09,,1.82,2.357,-2.7200000000000006
2014-11-13,1.31,4.37,3.64,67.0,1161.5,13.79,15.89,0.005,115.756,2.35,0.53,0.09,,1.82,2.345,-2.1000000000000014
2014-11-14,1.32,4.43,3.64,67.0,1185.6,13.31,15.96,0.003,116.287,2.32,0.54,0.09,,1.7799999999999998,2.3169999999999997,-2.6500000000000004
2014-11-17,1.33,4.46,3.67,66.9,1183.5,13.99,15.93,0.01,116.642,2.34,0.54,0.1,,1.7999999999999998,2.33,-1.9399999999999995
2014-11-18,1.34,4.53,3.67,69.2,1197.1,13.86,15.7,0.015,116.84,2.32,0.53,0.11,,1.7899999999999998,2.3049999999999997,-1.8399999999999999
2014-11-19,1.35,4.57,3.69,70.0,1193.9,13.96,15.97,0.015,117.962,2.36,0.54,0.1,,1.8199999999999998,2.3449999999999998,-2.01
2014-11-20,1.35,4.61,3.68,69.2,1190.9,13.58,16.01,0.015,118.188,2.34,0.53,0.1,,1.8099999999999998,2.3249999999999997,-2.4300000000000015
2014-11-21,1.34,4.54,3.65,67.0,1197.7,12.9,15.79,0.003,117.813,2.31,0.53,0.1,,1.78,2.307,-2.889999999999999
2014-11-24,1.34,4.54,3.64,64.4,1195.7,12.62,15.55,0.005,118.246,2.3,0.53,0.1,,1.7699999999999998,2.295,-2.9300000000000015
2014-11-25,1.34,4.54,3.61,64.6,1197.1,12.25,15.41,0.018,117.968,2.27,0.51,0.1,,1.76,2.2520000000000002,-3.16
2014-11-26,1.34,4.56,3.59,64.7,1197.5,12.07,15.32,0.01,117.726,2.24,0.53,0.1,,1.7100000000000002,2.2300000000000004,-3.25
2014-11-27,1.33,4.56,3.58,,1175.5,,,,117.654,,,,,,,
2014-11-28,1.34,4.64,3.56,66.6,1175.19995,13.33,15.93,0.005,118.602,2.18,0.47,0.08,,1.7100000000000002,2.1750000000000003,-2.5999999999999996
2014-11-30,1.35,4.67,3.6,,,,,,,,,,,,,
2014-12-01,1.36,4.82,3.63,67.3,1218.1,14.29,16.74,0.007,118.394,2.22,0.49,0.13,,1.7300000000000002,2.213,-2.4499999999999993
2014-12-02,1.36,4.82,3.69,,1199.4,12.85,15.96,0.015,119.206,2.28,0.55,0.12,,1.7299999999999998,2.2649999999999997,-3.110000000000001
2014-12-03,1.37,4.81,3.71,65.8,1208.7,12.47,15.55,0.005,119.788,2.29,0.57,0.12,,1.7200000000000002,2.285,-3.08
2014-12-04,1.37,4.83,3.69,64.6,1207.7,12.38,15.64,0.013,119.782,2.25,0.55,0.12,,1.7,2.237,-3.26
2014-12-05,1.37,4.77,3.76,64.8,1190.4,11.82,15.55,0.01,121.449,2.31,0.65,0.12,,1.6600000000000001,2.3000000000000003,-3.7300000000000004
2014-12-08,1.38,4.87,3.74,62.8,1194.9,14.21,16.78,0.005,120.678,2.26,0.64,0.12,,1.6199999999999997,2.255,-2.5700000000000003
2014-12-09,1.4,5.06,3.75,66.57,1232.0,14.89,16.89,0.028,119.678,2.22,0.64,0.12,,1.58,2.192,-2.0
2014-12-10,1.42,5.21,3.74,68.2,1229.4,18.53,19.14,0.025,117.814,2.18,0.59,0.12,,1.5900000000000003,2.1550000000000002,-0.6099999999999994
2014-12-11,1.43,5.25,3.76,,1225.6,20.08,20.72,0.022,118.62,2.19,0.62,0.12,,1.5699999999999998,2.168,-0.6400000000000006
2014-12-12,1.45,5.47,3.74,,1222.5,21.08,21.0,0.015,118.775,2.1,0.56,0.12,,1.54,2.085,0.0799999999999983
2014-12-15,1.47,5.52,3.8,77.6,1207.7,20.42,21.06,0.01,117.81,2.12,0.6,0.11,,1.52,2.1100000000000003,-0.639999999999997
2014-12-16,1.51,5.71,3.83,80.7,1194.3,23.57,23.09,0.03,116.392,2.07,0.58,0.12,,1.4899999999999998,2.04,0.4800000000000004
2014-12-17,1.5,5.48,3.87,72.42,1194.5,19.44,20.43,0.02,118.608,2.14,0.62,0.13,,1.52,2.12,-0.9899999999999984
2014-12-18,1.47,5.15,3.86,71.17,1194.8,16.81,18.48,0.033,118.816,2.22,0.67,0.13,,1.5500000000000003,2.1870000000000003,-1.6700000000000017
2014-12-19,1.46,5.09,3.83,70.7,1196.0,16.49,18.47,0.025,119.465,2.17,0.67,0.13,,1.5,2.145,-1.9800000000000004
2014-12-22,1.44,5.03,3.81,70.08,1179.8,15.25,17.59,0.015,120.052,2.17,0.71,0.13,,1.46,2.155,-2.34
2014-12-23,1.43,4.94,3.87,68.8,1178.0,14.8,17.94,0.02,120.67,2.26,0.73,0.13,,1.5299999999999998,2.2399999999999998,-3.1400000000000006
2014-12-24,1.43,4.93,3.87,68.9,1173.5,14.37,17.26,0.02,120.426,2.27,0.73,0.13,,1.54,2.25,-2.8900000000000023
2014-12-25,,,,,,,,,120.459,,,,,,,
2014-12-26,1.43,4.93,3.86,55.4,1195.3,14.5,17.16,0.01,120.327,2.25,0.73,0.13,,1.52,2.24,-2.66
2014-12-29,1.43,4.96,3.83,69.2,1181.9,15.06,17.27,0.003,120.666,2.22,0.72,0.13,,1.5000000000000002,2.217,-2.209999999999999
2014-12-30,1.43,4.98,3.81,69.0,1200.4,15.92,18.02,0.02,119.454,2.2,0.69,0.13,,1.5100000000000002,2.18,-2.0999999999999996
2014-12-31,1.44,5.04,3.81,68.9,1184.1,19.2,19.74,0.037,119.892,2.17,0.67,0.06,,1.5,2.133,-0.5399999999999991
2015-01-01,,,,,,,,,119.673,,,,,,,
2015-01-02,1.45,5.08,3.78,70.0,1186.2,17.79,19.46,0.015,120.439,2.12,0.66,0.12,,1.46,2.105,-1.6700000000000017
2015-01-05,1.46,5.21,3.76,71.5,1204.0,19.92,20.79,0.003,119.634,2.04,0.68,0.12,,1.3599999999999999,2.037,-0.8699999999999974
2015-01-06,1.48,5.37,3.73,84.9,1219.4,21.12,21.42,0.02,118.392,1.97,0.65,0.12,,1.3199999999999998,1.95,-0.3000000000000007
2015-01-07,1.49,5.31,3.71,85.2,1210.7,19.31,20.08,0.02,119.25,1.96,0.62,0.12,,1.3399999999999999,1.94,-0.7699999999999996
2015-01-08,1.47,5.17,3.73,85.2,1208.5,17.01,18.66,0.018,119.608,2.03,0.62,0.12,,1.4099999999999997,2.012,-1.6499999999999986
2015-01-09,1.48,5.2,3.7,80.6,1216.1,17.55,19.32,0.015,118.495,1.98,0.59,0.12,,1.3900000000000001,1.965,-1.7699999999999996
2015-01-12,1.49,5.27,3.66,81.9,1232.8,19.6,20.48,0.013,118.33,1.92,0.56,0.12,,1.3599999999999999,1.907,-0.879999999999999
2015-01-13,1.5,5.28,3.66,83.0,1234.4,20.56,21.27,0.023,117.915,1.91,0.54,0.12,,1.3699999999999999,1.887,-0.7100000000000009
2015-01-14,1.52,5.39,3.63,85.3,1234.5,21.48,20.93,0.025,117.326,1.86,0.51,0.12,,1.35,1.8350000000000002,0.5500000000000007
2015-01-15,1.53,5.42,3.58,85.3,1264.8,22.39,22.11,0.023,116.15,1.77,0.44,0.12,,1.33,1.747,0.28000000000000114
2015-01-16,,,,92.6,1276.9,20.95,21.15,0.018,117.548,1.83,0.49,0.13,,1.34,1.812,-0.1999999999999993
2015-01-19,1.53,5.39,3.63,,1294.2,,,,117.543,,,,,,,
2015-01-20,1.53,5.39,3.61,90.6,1294.19995,19.89,20.87,0.008,118.794,1.82,0.53,0.12,,1.29,1.812,-0.9800000000000004
2015-01-21,1.52,5.36,3.65,88.3,1293.7,18.85,20.04,0.02,117.955,1.87,0.53,0.12,,1.34,1.85,-1.1899999999999977
2015-01-22,1.51,5.27,3.66,85.1,1300.7,16.4,18.6,0.015,118.478,1.9,0.53,0.12,,1.3699999999999999,1.885,-2.200000000000003
2015-01-23,1.5,5.3,3.6,89.9,1292.6,16.66,19.0,0.013,117.732,1.81,0.52,0.12,,1.29,1.7970000000000002,-2.34
2015-01-26,1.49,5.26,3.61,85.3,1279.4,15.52,18.03,0.005,118.434,1.83,0.54,0.12,,1.29,1.8250000000000002,-2.5100000000000016
2015-01-27,1.5,5.29,3.6,86.2,1291.7,17.22,19.11,0.018,117.856,1.83,0.54,0.11,,1.29,1.812,-1.8900000000000006
2015-01-28,1.51,5.31,3.54,86.4,1285.9,20.44,21.44,0.015,117.535,1.73,0.5,0.12,,1.23,1.715,-1.0
2015-01-29,1.51,5.28,3.57,86.6,1255.9,18.76,20.0,0.01,118.249,1.77,0.51,0.11,,1.26,1.76,-1.2399999999999984
2015-01-30,1.52,5.37,3.53,,1279.2,20.97,21.82,0.005,117.528,1.68,0.47,0.06,,1.21,1.675,-0.8500000000000014
2015-01-31,1.53,5.26,3.55,,,,,,,,,,,,,
2015-02-02,1.53,5.26,3.55,88.1,1276.9,19.43,20.91,0.005,117.408,1.68,0.49,0.12,,1.19,1.675,-1.4800000000000004
2015-02-03,1.51,5.11,3.6,92.7,1260.3,17.33,19.49,0.015,117.556,1.79,0.52,0.12,,1.27,1.7750000000000001,-2.16
2015-02-04,1.5,5.05,3.6,92.3,1264.5,18.33,20.43,0.005,117.244,1.81,0.52,0.11,,1.29,1.8050000000000002,-2.1000000000000014
2015-02-05,1.49,4.99,3.6,93.0,1262.7,16.85,19.27,0.008,117.504,1.83,0.52,0.12,,1.31,1.822,-2.419999999999998
2015-02-06,1.46,4.78,3.69,93.7,1234.6,17.29,19.88,0.015,119.09,1.95,0.65,0.11,,1.2999999999999998,1.935,-2.59
2015-02-09,1.45,4.8,3.68,95.1,1241.5,18.55,20.67,0.003,118.632,1.96,0.65,0.12,,1.31,1.957,-2.120000000000001
2015-02-10,1.45,4.75,3.71,95.35,1232.2,17.23,19.73,0.005,119.416,2.01,0.67,0.12,,1.3399999999999999,2.005,-2.5
2015-02-11,1.45,4.76,3.71,94.2,1219.6,16.96,19.71,0.005,120.455,2.0,0.67,0.12,,1.33,1.995,-2.75
2015-02-12,1.43,4.74,3.68,91.6,1220.7,15.34,18.34,0.008,119.114,1.99,0.61,0.12,,1.38,1.982,-3.0
2015-02-13,1.43,4.71,3.7,91.4,1227.1,14.69,18.13,0.005,118.696,2.02,0.66,0.12,,1.3599999999999999,2.015,-3.4399999999999995
2015-02-16,1.43,4.69,3.69,,1208.6,,,,118.475,,,,,,,
2015-02-17,1.41,4.57,3.76,91.8,1208.09998,15.8,18.38,0.008,119.2,2.14,0.7,0.12,,1.4400000000000002,2.132,-2.5799999999999983
2015-02-18,1.4,4.62,3.68,91.4,1200.2,15.45,18.66,0.013,118.788,2.07,0.62,0.12,,1.4499999999999997,2.057,-3.210000000000001
2015-02-19,1.39,4.58,3.71,98.5,1207.6,15.29,18.01,0.013,118.942,2.11,0.67,0.12,,1.44,2.097,-2.7200000000000024
2015-02-20,1.38,4.53,3.71,98.3,1204.9,14.3,17.29,0.01,119.01,2.13,0.67,0.12,,1.46,2.12,-2.9899999999999984
2015-02-23,1.38,4.56,3.66,97.7,1200.8,14.56,17.54,0.015,118.808,2.06,0.64,0.11,,1.42,2.045,-2.9799999999999986
2015-02-24,1.38,4.58,3.6,94.1,1197.3,13.69,16.71,0.018,118.958,1.99,0.6,0.11,,1.3900000000000001,1.972,-3.0200000000000014
2015-02-25,1.39,4.54,3.6,91.5,1201.5,13.84,16.87,0.015,118.854,1.96,0.61,0.11,,1.35,1.945,-3.030000000000001
2015-02-26,1.37,4.43,3.62,90.5,1210.1,13.91,16.85,0.013,119.414,2.03,0.66,0.11,,1.3699999999999997,2.017,-2.9400000000000013
2015-02-27,1.38,4.43,3.61,91.4,1213.1,13.34,16.89,0.008,119.576,2.0,0.63,0.06,,1.37,1.992,-3.5500000000000007
2015-02-28,1.32,4.46,3.52,,,,,,,,,,,,,
2015-03-02,1.31,4.38,3.58,90.2,1208.2,13.04,16.46,0.005,120.12,2.08,0.66,0.12,,1.42,2.075,-3.4200000000000017
2015-03-03,1.3,4.38,3.6,91.8,1204.4,13.86,16.78,0.013,119.73,2.12,0.68,0.12,,1.44,2.107,-2.9200000000000017
2015-03-04,1.31,4.44,3.6,90.7,1200.9,14.23,16.91,0.01,119.65,2.12,0.66,0.11,,1.46,2.1100000000000003,-2.6799999999999997
2015-03-05,1.31,4.46,3.58,89.3,1196.2,14.04,16.64,0.003,120.124,2.11,0.65,0.11,,1.46,2.1069999999999998,-2.6000000000000014
2015-03-06,1.29,4.42,3.67,86.6,1164.3,15.2,17.51,0.005,120.708,2.24,0.73,0.12,,1.5100000000000002,2.2350000000000003,-2.3100000000000023
2015-03-09,1.3,4.51,3.64,84.0,1166.5,15.06,17.31,0.005,121.15,2.2,0.7,0.12,,1.5000000000000002,2.1950000000000003,-2.2499999999999982
2015-03-10,1.32,4.66,3.61,84.4,1160.1,16.69,18.26,0.01,121.118,2.14,0.7,0.12,,1.4400000000000002,2.1300000000000003,-1.5700000000000003
2015-03-11,1.32,4.61,3.61,85.0,1150.6,16.87,18.53,0.013,121.422,2.11,0.7,0.11,,1.41,2.097,-1.6600000000000001
2015-03-12,1.33,4.62,3.6,85.6,1151.9,15.42,17.39,0.018,121.272,2.1,0.67,0.11,,1.4300000000000002,2.0820000000000003,-1.9700000000000006
2015-03-13,1.34,4.68,3.62,86.1,1152.4,16.0,17.89,0.023,121.416,2.13,0.68,0.11,,1.4499999999999997,2.1069999999999998,-1.8900000000000006
2015-03-16,1.35,4.72,3.62,84.8,1153.2,15.61,17.4,0.03,121.326,2.1,0.66,0.12,,1.44,2.0700000000000003,-1.7899999999999991
2015-03-17,1.37,4.79,3.61,86.3,1148.2,15.66,17.48,0.048,121.356,2.06,0.7,0.12,,1.36,2.012,-1.8200000000000003
2015-03-18,1.38,4.91,3.54,85.7,1151.3,13.97,16.43,0.038,120.102,1.93,0.57,0.11,,1.3599999999999999,1.892,-2.459999999999999
2015-03-19,1.38,4.79,3.55,87.8,1169.0,14.07,16.97,0.01,120.764,1.98,0.63,0.12,,1.35,1.97,-2.8999999999999986
2015-03-20,1.38,4.81,3.51,86.5,1184.6,13.02,16.71,0.003,120.018,1.93,0.6,0.12,,1.33,1.927,-3.6900000000000013
2015-03-23,1.38,4.82,3.49,84.9,1187.7,13.41,16.53,0.003,119.714,1.92,0.6,0.12,,1.3199999999999998,1.917,-3.120000000000001
2015-03-24,1.38,4.81,3.46,83.7,1191.4,13.62,16.59,0.015,119.746,1.88,0.58,0.11,,1.2999999999999998,1.865,-2.9700000000000006
2015-03-25,1.38,4.76,3.49,84.2,1197.0,15.44,17.57,0.018,119.482,1.93,0.59,0.12,,1.3399999999999999,1.912,-2.130000000000001
2015-03-26,1.38,4.74,3.55,86.2,1204.8,15.8,17.57,0.028,119.174,2.01,0.61,0.11,,1.4,1.9819999999999998,-1.7699999999999996
2015-03-27,1.38,4.76,3.5,86.2,1199.8,15.07,17.39,0.03,119.109,1.95,0.58,0.12,,1.37,1.92,-2.3200000000000003
2015-03-30,1.38,4.73,3.51,86.4,1185.3,14.51,16.92,0.023,120.062,1.96,0.58,0.12,,1.38,1.937,-2.410000000000002
2015-03-31,1.36,4.82,3.47,86.1,1183.2,15.29,17.54,0.025,120.12,1.94,0.56,0.06,,1.38,1.915,-2.25
2015-04-01,1.37,4.86,3.42,85.6,1208.2,15.11,17.34,0.033,119.74,1.87,0.55,0.12,,1.32,1.8370000000000002,-2.2300000000000004
2015-04-02,1.36,4.82,3.43,84.3,1200.9,14.67,17.22,0.01,119.706,1.92,0.55,0.12,,1.3699999999999999,1.91,-2.549999999999999
2015-04-03,,,,,,,,,118.928,1.85,0.49,0.12,,1.36,,
2015-04-06,1.36,4.8,3.42,79.0,1218.6,14.74,16.82,0.003,119.536,1.92,0.51,0.13,,1.41,1.917,-2.08
2015-04-07,1.34,4.72,3.4,77.8,1210.6,14.78,16.8,0.015,120.22,1.89,0.52,0.12,,1.3699999999999999,1.875,-2.0200000000000014
2015-04-08,1.34,4.67,3.39,80.0,1203.1,13.98,16.4,0.018,120.13,1.92,0.54,0.12,,1.38,1.902,-2.419999999999998
2015-04-09,1.33,4.62,3.44,78.8,1193.6,13.09,16.02,0.02,120.562,1.97,0.56,0.12,,1.41,1.95,-2.9299999999999997
