,USD Overnight Rate,2Y Yield,FRED RRP,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,10Y Yield,3M T-Bill,10Y-2Y Slope,10Y-3M Slope
2019-03-21,2.4,2.41,0.411,1.25,3.92,4.15,44.51,1307.3,13.63,15.51,2.54,2.408,0.1299999999999999,0.13200000000000012
2019-03-22,2.4,2.31,5.016,1.25,4.03,4.07,52.26,1312.3,16.48,17.37,2.46,2.398,0.1499999999999999,0.06199999999999983
2019-03-25,2.4,2.26,0.129,1.25,4.13,4.03,57.11,1322.6,16.33,17.45,2.42,2.39,0.16000000000000014,0.029999999999999805
2019-03-26,2.4,2.24,0.566,1.25,4.09,4.02,56.51,1315.0,14.68,16.45,2.41,2.405,0.16999999999999993,0.0050000000000003375
2019-03-27,2.4,2.22,0.166,1.25,4.09,3.99,60.97,1310.4,15.15,16.78,2.37,2.378,0.1499999999999999,-0.008000000000000007
2019-03-28,2.4,2.23,0.515,1.25,4.08,4.0,59.93,1295.3,14.43,16.3,2.39,2.37,0.16000000000000014,0.020000000000000018
2019-03-29,2.41,2.27,0.731,1.25,3.99,4.02,58.55,1298.5,13.71,15.8,2.41,2.328,0.14000000000000012,0.0820000000000003
2019-03-31,,,,1.27,4.05,4.05,,,,,,,,
2019-04-01,2.4,2.33,0.011,1.25,3.94,4.1,52.69,1294.2,13.4,15.46,2.5,2.323,0.16999999999999993,0.17700000000000005
2019-04-02,2.4,2.3,0.019,1.25,3.95,4.09,54.21,1295.4,13.36,15.54,2.48,2.37,0.18000000000000016,0.10999999999999988
2019-04-03,2.4,2.33,0.016,1.24,3.9,4.1,53.84,1295.3,13.74,15.63,2.52,2.373,0.18999999999999995,0.1469999999999998
2019-04-04,2.4,2.33,0.615,1.24,3.9,4.09,51.7,1294.3,13.58,15.48,2.51,2.37,0.17999999999999972,0.13999999999999968
2019-04-05,2.4,2.35,0.015,1.23,3.86,4.08,49.22,1295.6,12.82,15.06,2.5,2.37,0.1499999999999999,0.1299999999999999
2019-04-08,2.4,2.36,0.284,1.22,3.84,4.08,47.89,1301.9,13.18,15.28,2.52,2.365,0.16000000000000014,0.1549999999999998
2019-04-09,2.4,2.35,0.41,1.22,3.86,4.06,48.83,1308.3,14.28,15.99,2.5,2.365,0.1499999999999999,0.1349999999999998
2019-04-10,2.4,2.31,2.731,1.21,3.86,4.03,48.6,1313.9,13.3,15.38,2.48,2.363,0.16999999999999993,0.11699999999999999
2019-04-11,2.4,2.35,0.122,1.2,3.79,4.04,46.9,1293.3,13.02,15.25,2.5,2.365,0.1499999999999999,0.1349999999999998
2019-04-12,2.4,2.4,0.016,1.18,3.68,4.06,48.84,1295.2,12.01,14.46,2.56,2.375,0.16000000000000014,0.18500000000000005
2019-04-15,2.4,2.4,0.018,1.17,3.68,4.04,47.64,1291.3,12.32,14.53,2.55,2.36,0.1499999999999999,0.18999999999999995
2019-04-16,2.4,2.41,0.7,1.16,3.64,4.07,48.31,1277.2,12.18,14.47,2.59,2.378,0.17999999999999972,0.21199999999999974
2019-04-17,2.41,2.4,0.015,1.16,3.67,4.06,48.65,1276.8,12.6,14.82,2.59,2.38,0.18999999999999995,0.20999999999999996
2019-04-18,2.42,2.38,,1.17,3.73,4.03,49.23,1276.0,12.09,14.57,2.56,2.365,0.18000000000000016,0.19499999999999984
2019-04-19,2.43,,,,,,,,,,,,,
2019-04-22,2.42,2.38,1.117,1.17,3.73,4.06,48.78,1277.6,12.42,14.72,2.59,2.375,0.20999999999999996,0.21499999999999986
2019-04-23,2.42,2.36,5.69,1.17,3.72,4.04,49.79,1273.2,12.28,14.54,2.57,2.39,0.20999999999999996,0.17999999999999972
2019-04-24,2.42,2.32,9.515,1.17,3.73,3.99,50.52,1279.4,13.14,15.04,2.52,2.375,0.20000000000000018,0.14500000000000002
2019-04-25,2.42,2.33,0.61,1.17,3.75,4.0,49.79,1279.7,13.25,15.21,2.53,2.365,0.19999999999999973,0.1649999999999996
2019-04-26,2.43,2.28,0.915,1.17,3.76,3.97,49.43,1288.8,12.73,14.89,2.51,2.36,0.22999999999999998,0.1499999999999999
2019-04-29,2.42,2.3,0.615,1.16,3.73,3.99,48.05,1281.5,13.11,15.23,2.54,2.36,0.2400000000000002,0.18000000000000016
2019-04-30,2.45,2.27,0.015,1.17,3.73,3.98,49.47,1285.7,13.12,15.23,2.51,2.368,0.23999999999999977,0.1419999999999999
2019-05-01,2.44,2.31,0.027,1.17,3.71,3.98,46.75,1284.2,14.8,16.19,2.51,2.363,0.19999999999999973,0.1469999999999998
2019-05-02,2.4,2.35,0.023,1.18,3.74,4.03,46.72,1272.0,14.42,16.03,2.55,2.373,0.19999999999999973,0.1769999999999996
2019-05-03,2.4,2.33,0.01,1.18,3.72,4.02,45.78,1281.3,12.87,15.07,2.53,2.368,0.19999999999999973,0.16199999999999992
2019-05-06,2.38,2.31,0.067,1.18,3.82,4.0,47.82,1283.8,15.44,16.4,2.5,2.363,0.18999999999999995,0.137
2019-05-07,2.38,2.28,0.961,1.19,3.89,3.96,52.36,1285.6,19.32,18.78,2.45,2.368,0.17000000000000037,0.0820000000000003
2019-05-08,2.38,2.3,0.021,1.2,3.87,3.99,51.31,1281.4,19.4,18.75,2.48,2.37,0.18000000000000016,0.10999999999999988
2019-05-09,2.37,2.26,0.516,1.22,3.99,3.99,54.72,1285.2,19.1,18.44,2.46,2.37,0.20000000000000018,0.08999999999999986
2019-05-10,2.37,2.26,0.271,1.22,4.01,3.99,53.49,1287.4,16.04,16.9,2.46,2.37,0.20000000000000018,0.08999999999999986
2019-05-13,2.36,2.18,0.111,1.24,4.2,3.96,57.89,1301.8,20.55,19.79,2.4,2.35,0.21999999999999975,0.04999999999999982
2019-05-14,2.37,2.2,1.37,1.24,4.13,3.97,55.35,1296.3,18.06,18.29,2.42,2.353,0.21999999999999975,0.06699999999999973
2019-05-15,2.39,2.16,0.46,1.24,4.17,3.94,57.4,1297.8,16.44,17.49,2.38,2.35,0.21999999999999975,0.029999999999999805
2019-05-16,2.38,2.2,1.75,1.24,4.06,3.96,56.98,1286.2,15.29,16.74,2.4,2.338,0.19999999999999973,0.06199999999999983
2019-05-17,2.37,2.2,9.7,1.24,4.07,3.95,56.97,1275.7,15.96,17.06,2.39,2.33,0.18999999999999995,0.06000000000000005
2019-05-20,2.38,2.21,8.105,1.24,4.06,3.97,56.55,1277.3,16.31,17.29,2.42,2.32,0.20999999999999996,0.10000000000000009
2019-05-21,2.37,2.26,3.705,1.24,3.99,3.99,55.35,1273.2,14.95,16.42,2.43,2.33,0.17000000000000037,0.10000000000000009
2019-05-22,2.37,2.23,3.751,1.25,4.03,3.97,54.96,1274.2,14.75,16.42,2.39,2.32,0.16000000000000014,0.07000000000000028
2019-05-23,2.36,2.12,4.93,1.28,4.22,3.91,61.07,1285.4,16.92,17.69,2.3,2.303,0.17999999999999972,-0.0030000000000001137
2019-05-24,2.37,2.16,5.956,1.27,4.16,3.94,60.54,1283.6,15.85,17.09,2.32,2.288,0.1599999999999997,0.03200000000000003
2019-05-27,,,,1.27,4.16,3.94,,1277.1,,,,,,
2019-05-28,2.37,2.12,1.52,1.29,4.19,3.9,61.77,1276.5,17.5,17.9,2.27,2.298,0.1499999999999999,-0.028000000000000025
2019-05-29,2.37,2.09,2.226,1.32,4.36,3.9,63.16,1281.0,17.9,18.24,2.24,2.298,0.15000000000000036,-0.05799999999999983
2019-05-30,2.37,2.06,1.026,1.31,4.33,3.89,61.74,1292.4,17.3,17.96,2.23,2.31,0.16999999999999993,-0.08000000000000007
2019-05-31,2.38,1.95,0.855,1.35,4.59,3.85,72.68,1311.1,18.71,18.83,2.14,2.293,0.19000000000000017,-0.15300000000000002
2019-06-03,2.37,1.82,1.255,1.36,4.7,3.8,73.56,1327.9,18.86,18.77,2.08,2.28,0.26,-0.19999999999999973
2019-06-04,2.37,1.88,1.891,1.35,4.53,3.82,75.26,1328.7,16.97,17.59,2.12,2.295,0.2400000000000002,-0.17499999999999982
2019-06-05,2.37,1.83,2.255,1.34,4.48,3.81,77.64,1333.6,16.09,17.13,2.12,2.285,0.29000000000000004,-0.16500000000000004
2019-06-06,2.36,1.88,2.21,1.34,4.42,3.82,73.42,1342.7,15.93,16.92,2.12,2.255,0.2400000000000002,-0.1349999999999998
2019-06-07,2.36,1.85,1.91,1.34,4.37,3.78,68.69,1346.1,16.3,17.15,2.08,2.215,0.22999999999999998,-0.1349999999999998
2019-06-10,2.37,1.9,2.105,1.32,4.23,3.81,65.62,1329.3,15.94,16.88,2.14,2.22,0.2400000000000002,-0.08000000000000007
2019-06-11,2.36,1.93,1.007,1.32,4.2,3.8,64.93,1331.2,15.99,16.99,2.14,2.213,0.2100000000000002,-0.07299999999999995
2019-06-12,2.35,1.88,1.705,1.32,4.22,3.78,68.43,1336.8,15.91,17.05,2.13,2.165,0.25,-0.03500000000000014
2019-06-13,2.35,1.83,1.655,1.32,4.24,3.75,75.74,1343.7,15.82,16.86,2.09,2.14,0.2599999999999998,-0.050000000000000266
2019-06-14,2.35,1.84,1.657,1.32,4.23,3.75,80.82,1344.5,15.28,16.6,2.09,2.125,0.24999999999999978,-0.03500000000000014
2019-06-17,2.37,1.86,2.269,1.32,4.23,3.75,76.88,1342.9,15.35,16.61,2.09,2.138,0.22999999999999976,-0.04800000000000004
2019-06-18,2.37,1.86,18.006,1.3,4.14,3.71,76.74,1350.7,15.15,16.5,2.06,2.168,0.19999999999999996,-0.1080000000000001
2019-06-19,2.36,1.74,22.357,1.3,4.16,3.66,71.37,1348.8,14.33,16.1,2.03,2.125,0.2899999999999998,-0.0950000000000002
2019-06-20,2.36,1.72,27.43,1.28,4.03,3.61,72.37,1396.9,14.75,16.14,2.0,2.078,0.28,-0.07799999999999985
2019-06-21,2.37,1.77,21.355,1.25,3.95,3.64,74.63,1400.1,15.4,16.67,2.07,2.055,0.2999999999999998,0.01499999999999968
2019-06-24,2.37,1.72,11.156,1.23,4.0,3.58,73.76,1418.2,15.26,16.47,2.02,2.058,0.30000000000000004,-0.03799999999999981
2019-06-25,2.37,1.71,6.4,1.24,4.09,3.57,74.22,1418.7,16.28,17.12,1.99,2.083,0.28,-0.0930000000000002
2019-06-26,2.37,1.77,7.784,1.23,4.05,3.61,73.73,1415.4,16.21,17.05,2.05,2.093,0.2799999999999998,-0.04300000000000015
2019-06-27,2.36,1.74,16.794,1.23,4.09,3.57,69.92,1412.0,15.82,16.76,2.01,2.085,0.2699999999999998,-0.07500000000000018
2019-06-28,2.38,1.75,44.307,1.22,4.07,3.55,70.43,1413.7,15.08,16.06,2.0,2.035,0.25,-0.03500000000000014
2019-06-30,,,,1.22,4.07,3.56,,,,,,,,
2019-07-01,2.38,1.78,15.837,1.21,3.99,3.57,66.53,1389.3,14.06,15.43,2.03,2.065,0.24999999999999978,-0.03500000000000014
2019-07-02,2.4,1.77,8.16,1.2,4.04,3.53,68.6,1408.0,12.93,14.72,1.98,2.148,0.20999999999999996,-0.16800000000000015
2019-07-03,2.4,1.77,6.849,1.2,4.02,3.51,68.33,1420.9,12.57,14.53,1.95,2.15,0.17999999999999994,-0.19999999999999996
2019-07-04,,,,1.2,4.02,3.51,,1400.1,,,,,,
2019-07-05,2.4,1.87,6.155,1.19,3.98,3.59,65.28,1396.69995,13.28,14.98,2.05,2.163,0.17999999999999972,-0.11299999999999999
2019-07-08,2.4,1.88,6.5,1.19,4.0,3.58,63.22,1400.0,13.96,15.48,2.03,2.178,0.1499999999999999,-0.14800000000000013
2019-07-09,2.4,1.92,6.576,1.2,4.03,3.61,62.9,1400.5,14.09,15.57,2.05,2.195,0.1299999999999999,-0.14500000000000002
2019-07-10,2.4,1.82,6.252,1.2,4.01,3.59,62.39,1412.5,13.03,15.19,2.06,2.13,0.24,-0.06999999999999984
2019-07-11,2.38,1.85,4.95,1.19,4.0,3.63,62.96,1406.7,12.93,14.98,2.12,2.098,0.27,0.02200000000000024
2019-07-12,2.37,1.84,5.15,1.18,4.02,3.61,62.78,1412.2,12.39,14.8,2.11,2.09,0.2699999999999998,0.020000000000000018
2019-07-15,2.39,1.83,5.557,1.18,4.0,3.59,61.9,1413.5,12.68,15.04,2.09,2.085,0.2599999999999998,0.004999999999999893
2019-07-16,2.4,1.87,3.007,1.18,3.96,3.62,61.29,1411.2,12.86,15.22,2.12,2.103,0.25,0.016999999999999904
2019-07-17,2.39,1.83,1.96,1.18,4.01,3.57,62.29,1423.3,13.97,15.82,2.06,2.073,0.22999999999999998,-0.0129999999999999
2019-07-18,2.38,1.77,16.662,1.19,4.11,3.55,63.12,1428.1,13.53,15.54,2.04,2.013,0.27,0.027000000000000135
2019-07-19,2.4,1.8,14.255,1.18,4.07,3.55,63.86,1426.7,14.45,15.93,2.05,2.013,0.24999999999999978,0.03699999999999992
2019-07-22,2.4,1.8,14.16,1.17,4.06,3.54,60.97,1426.9,13.53,15.47,2.04,2.025,0.24,0.015000000000000124
2019-07-23,2.39,1.83,14.755,1.16,3.99,3.55,61.23,1421.7,12.61,14.93,2.07,2.033,0.23999999999999977,0.03699999999999992
2019-07-24,2.38,1.83,8.255,1.16,3.98,3.53,60.71,1423.6,12.07,14.56,2.05,2.04,0.21999999999999975,0.009999999999999787
2019-07-25,2.37,1.86,3.355,1.15,3.93,3.54,60.99,1414.7,12.74,15.05,2.07,2.06,0.20999999999999974,0.009999999999999787
2019-07-26,2.37,1.86,3.25,1.14,3.89,3.54,58.9,1419.3,12.16,14.69,2.08,2.063,0.21999999999999997,0.016999999999999904
2019-07-29,2.37,1.85,3.928,1.13,3.93,3.51,58.55,1420.4,12.83,15.0,2.06,2.05,0.20999999999999996,0.010000000000000231
2019-07-30,2.37,1.85,2.306,1.14,3.97,3.53,57.84,1441.8,13.94,15.7,2.06,2.04,0.20999999999999996,0.020000000000000018
2019-07-31,2.37,1.89,7.367,1.14,3.93,3.53,55.25,1437.8,16.12,16.91,2.02,2.03,0.13000000000000012,-0.009999999999999787
2019-08-01,2.12,1.73,6.044,1.17,4.1,3.42,64.68,1432.4,17.87,17.99,1.89,2.03,0.15999999999999992,-0.1399999999999999
2019-08-02,2.1,1.72,3.335,1.19,4.19,3.42,66.11,1457.5,17.61,17.89,1.86,2.0,0.14000000000000012,-0.1399999999999999
2019-08-05,2.1,1.59,3.474,1.24,4.53,3.36,77.24,1476.5,24.59,21.9,1.74,1.953,0.1499999999999999,-0.21300000000000008
2019-08-06,2.11,1.6,3.41,1.25,4.46,3.37,73.92,1484.2,20.17,19.69,1.74,1.995,0.1399999999999999,-0.2550000000000001
2019-08-07,2.1,1.59,3.622,1.27,4.52,3.34,79.08,1519.6,19.49,19.5,1.68,1.968,0.08999999999999986,-0.28800000000000003
2019-08-08,2.1,1.62,3.056,1.26,4.31,3.37,78.55,1509.5,16.91,17.86,1.72,1.97,0.09999999999999987,-0.25
2019-08-09,2.1,1.63,2.72,1.26,4.31,3.38,78.97,1508.5,17.97,18.56,1.73,1.95,0.10000000000000009,-0.21999999999999997
2019-08-12,2.1,1.58,5.43,1.27,4.4,3.32,81.58,1517.2,21.09,20.5,1.64,1.928,0.05999999999999983,-0.28800000000000003
2019-08-13,2.11,1.66,5.001,1.26,4.25,3.37,77.7,1514.1,17.52,18.53,1.68,1.955,0.020000000000000018,-0.27500000000000013
2019-08-14,2.1,1.58,2.744,1.29,4.49,3.31,87.22,1527.8,22.1,21.3,1.58,1.908,0.0,-0.32799999999999985
2019-08-15,2.1,1.48,3.51,1.31,4.52,3.28,90.62,1531.2,21.18,21.07,1.53,1.843,0.050000000000000044,-0.31299999999999994
2019-08-16,2.11,1.48,11.843,1.31,4.47,3.28,89.52,1523.6,18.47,19.7,1.54,1.823,0.06000000000000005,-0.2829999999999999
2019-08-19,2.1,1.53,13.403,1.29,4.36,3.31,86.49,1511.6,16.88,18.36,1.6,1.853,0.07000000000000006,-0.2529999999999999
2019-08-20,2.1,1.5,15.98,1.28,4.35,3.27,86.86,1515.7,17.5,18.87,1.56,1.9,0.06000000000000005,-0.33999999999999986
2019-08-21,2.11,1.56,15.153,1.26,4.21,3.28,84.51,1515.7,15.8,17.72,1.58,1.928,0.020000000000000018,-0.34799999999999986
2019-08-22,2.1,1.61,14.611,1.25,4.16,3.3,83.15,1508.5,16.68,18.23,1.61,1.938,0.0,-0.32799999999999985
2019-08-23,2.1,1.51,9.046,1.25,4.25,3.23,91.82,1537.6,19.87,20.36,1.53,1.91,0.020000000000000018,-0.3799999999999999
2019-08-26,2.1,1.54,3.676,1.25,4.22,3.24,87.98,1537.2,19.32,19.82,1.55,1.933,0.010000000000000009,-0.383
2019-08-27,2.11,1.53,1.555,1.25,4.19,3.2,88.67,1551.8,20.31,20.64,1.49,1.943,-0.040000000000000036,-0.45300000000000007
2019-08-28,2.11,1.5,4.255,1.26,4.17,3.19,89.87,1549.1,19.35,20.05,1.47,1.94,-0.030000000000000027,-0.47
2019-08-29,2.1,1.53,0.102,1.26,4.08,3.22,86.94,1536.9,17.88,19.03,1.52,1.94,-0.010000000000000009,-0.41999999999999993
2019-08-30,2.11,1.5,12.089,1.25,4.09,3.2,86.89,1529.4,18.98,19.54,1.51,1.933,0.010000000000000009,-0.42300000000000004
2019-08-31,,,,1.26,4.13,3.21,,,,,,,,
2019-09-02,,,,1.26,4.13,3.21,,1555.9,,,,,,
2019-09-03,2.12,1.47,1.754,1.27,4.23,3.18,85.27,1545.90002,19.66,20.12,1.47,1.91,0.0,-0.43999999999999995
2019-09-04,2.11,1.43,1.425,1.27,4.23,3.17,81.6,1560.4,17.33,18.81,1.46,1.905,0.030000000000000027,-0.44500000000000006
2019-09-05,2.11,1.55,1.075,1.26,4.07,3.26,79.92,1525.5,16.27,18.08,1.57,1.92,0.020000000000000018,-0.34999999999999987
2019-09-06,2.11,1.53,0.88,1.26,4.05,3.24,78.82,1515.5,15.0,17.46,1.55,1.91,0.020000000000000018,-0.3599999999999999
2019-09-09,2.11,1.58,2.787,1.25,3.99,3.29,76.44,1511.1,15.27,17.55,1.62,1.908,0.040000000000000036,-0.2879999999999998
2019-09-10,2.11,1.67,3.608,1.25,3.9,3.36,76.78,1499.2,15.2,17.41,1.7,1.913,0.030000000000000027,-0.21300000000000008
2019-09-11,2.11,1.68,3.612,1.24,3.92,3.38,76.7,1503.2,14.61,17.1,1.73,1.913,0.050000000000000044,-0.18300000000000005
2019-09-12,2.13,1.72,3.469,1.22,3.85,3.41,77.57,1507.4,14.22,16.81,1.79,1.895,0.07000000000000006,-0.10499999999999998
2019-09-13,2.14,1.79,2.675,1.21,3.83,3.49,85.53,1499.5,13.74,16.67,1.9,1.9,0.10999999999999988,0.0
2019-09-16,2.18,1.74,2.202,1.21,3.8,3.43,85.95,1511.5,14.67,17.2,1.84,1.945,0.10000000000000009,-0.10499999999999998
2019-09-17,2.25,1.72,1.825,1.21,3.81,3.4,84.76,1513.4,14.44,17.23,1.81,1.938,0.09000000000000008,-0.1279999999999999
2019-09-18,2.18,1.77,18.91,1.2,3.82,3.38,79.66,1515.8,13.95,16.86,1.79,1.88,0.020000000000000018,-0.08999999999999986
2019-09-19,1.85,1.74,5.004,1.19,3.77,3.36,78.14,1506.2,14.05,16.79,1.77,1.883,0.030000000000000027,-0.11299999999999999
2019-09-20,1.85,1.69,7.552,1.19,3.81,3.34,80.07,1515.1,15.32,17.71,1.76,1.85,0.07000000000000006,-0.09000000000000008
2019-09-23,1.85,1.68,7.485,1.19,3.84,3.29,81.01,1531.5,14.91,17.87,1.71,1.845,0.030000000000000027,-0.135
2019-09-24,1.85,1.6,0.101,1.2,3.9,3.24,83.07,1540.2,17.05,18.55,1.64,1.88,0.039999999999999813,-0.24
2019-09-25,1.85,1.68,0.133,1.2,3.91,3.33,80.22,1512.3,15.96,18.0,1.73,1.845,0.050000000000000044,-0.11499999999999999
2019-09-26,1.83,1.66,5.18,1.2,3.95,3.29,79.87,1515.2,16.07,18.12,1.69,1.77,0.030000000000000027,-0.08000000000000007
2019-09-27,1.82,1.63,5.33,1.21,3.99,3.28,79.97,1506.4,17.22,18.75,1.68,1.73,0.050000000000000044,-0.050000000000000044
2019-09-30,1.9,1.63,7.057,1.22,4.02,3.3,77.2,1472.9,16.24,17.96,1.68,1.77,0.050000000000000044,-0.09000000000000008
2019-10-01,1.85,1.56,2.706,1.22,4.08,3.26,85.61,1489.0,18.56,19.35,1.64,1.753,0.07999999999999985,-0.11299999999999999
2019-10-02,1.84,1.48,3.054,1.25,4.28,3.24,89.39,1507.9,20.56,20.74,1.6,1.735,0.1200000000000001,-0.135
2019-10-03,1.82,1.39,3.297,1.26,4.4,3.19,87.94,1513.8,19.12,19.78,1.54,1.665,0.15000000000000013,-0.125
2019-10-04,1.81,1.4,5.325,1.26,4.38,3.17,83.15,1512.9,17.04,18.59,1.52,1.655,0.1200000000000001,-0.135
2019-10-07,1.8,1.46,5.65,1.25,4.31,3.21,81.86,1504.4,17.86,18.91,1.55,1.673,0.09000000000000008,-0.123
2019-10-08,1.8,1.42,3.976,1.26,4.39,3.2,80.47,1503.9,20.28,20.39,1.54,1.655,0.1200000000000001,-0.11499999999999999
2019-10-09,1.8,1.47,1.469,1.25,4.32,3.24,79.31,1512.8,18.64,19.51,1.59,1.628,0.1200000000000001,-0.03799999999999981
2019-10-10,1.81,1.53,1.1,1.25,4.26,3.29,80.14,1500.9,17.57,18.79,1.66,1.633,0.1299999999999999,0.026999999999999913
2019-10-11,1.81,1.63,2.95,1.22,4.1,3.34,79.86,1488.7,15.58,17.55,1.75,1.623,0.1200000000000001,0.127
2019-10-14,,,,1.22,4.08,3.34,,1497.6,14.57,17.12,1.73,1.618,,0.11199999999999988
2019-10-15,1.9,1.61,1.726,1.2,4.01,3.33,80.06,1483.5,13.54,16.48,1.77,1.618,0.15999999999999992,0.1519999999999999
2019-10-16,1.88,1.58,1.803,1.2,4.01,3.3,77.94,1494.0,13.68,16.48,1.75,1.615,0.16999999999999993,0.135
2019-10-17,1.85,1.6,1.001,1.19,4.0,3.3,77.61,1498.3,13.79,16.44,1.76,1.625,0.15999999999999992,0.135
2019-10-18,1.83,1.58,20.1,1.18,4.02,3.28,78.35,1494.1,14.25,16.65,1.75,1.625,0.16999999999999993,0.125
2019-10-21,1.82,1.62,18.758,1.17,3.98,3.31,80.25,1488.1,14.0,16.28,1.79,1.625,0.16999999999999993,0.16500000000000004
2019-10-22,1.83,1.6,20.7,1.16,3.99,3.27,78.73,1487.5,14.46,16.55,1.77,1.615,0.16999999999999993,0.15500000000000003
2019-10-23,1.82,1.58,18.29,1.17,3.98,3.27,73.03,1495.7,14.01,16.29,1.76,1.615,0.17999999999999994,0.14500000000000002
2019-10-24,1.82,1.58,0.425,1.16,3.96,3.27,68.97,1504.7,13.71,16.25,1.77,1.623,0.18999999999999995,0.14700000000000002
2019-10-25,1.81,1.63,0.005,1.14,3.89,3.29,67.07,1505.3,12.65,15.71,1.8,1.625,0.17000000000000015,0.17500000000000004
2019-10-28,1.8,1.64,0.036,1.13,3.85,3.31,67.41,1495.8,13.11,15.99,1.85,1.605,0.2100000000000002,0.2450000000000001
2019-10-29,1.8,1.64,0.081,1.13,3.86,3.3,67.61,1490.7,13.2,16.09,1.84,1.595,0.20000000000000018,0.2450000000000001
2019-10-30,1.8,1.61,0.196,1.14,3.96,3.28,63.32,1496.7,12.33,15.69,1.8,1.595,0.18999999999999995,0.20500000000000007
2019-10-31,1.57,1.52,2.851,1.17,4.15,3.22,65.88,1514.8,13.22,16.05,1.69,1.498,0.16999999999999993,0.19199999999999995
2019-11-01,1.56,1.56,2.1,1.16,4.09,3.24,57.28,1511.4,12.3,15.42,1.73,1.485,0.16999999999999993,0.24499999999999988
2019-11-04,1.55,1.6,3.085,1.15,3.99,3.27,60.18,1511.1,12.83,15.62,1.79,1.503,0.18999999999999995,0.28700000000000014
2019-11-05,1.55,1.63,1.836,1.13,3.97,3.32,61.48,1483.7,13.1,15.91,1.87,1.518,0.2400000000000002,0.3520000000000001
2019-11-06,1.55,1.61,1.65,1.13,4.02,3.28,61.73,1493.1,12.62,15.83,1.81,1.515,0.19999999999999996,0.29500000000000015
2019-11-07,1.55,1.68,1.055,1.11,3.96,3.36,67.08,1466.4,12.73,15.8,1.93,1.518,0.25,0.4119999999999999
2019-11-08,1.55,1.68,0.805,1.11,4.0,3.36,64.44,1462.9,12.07,15.53,1.93,1.51,0.25,0.41999999999999993
2019-11-11,,,,1.11,3.99,3.36,64.44,1457.1,12.69,15.6,1.94,1.513,,0.42700000000000005
2019-11-12,1.55,1.66,1.301,1.11,4.0,3.34,69.82,1453.7,12.68,15.49,1.91,1.533,0.25,0.377
2019-11-13,1.55,1.63,1.762,1.12,4.05,3.31,66.1,1463.3,13.0,15.62,1.87,1.535,0.2400000000000002,0.3350000000000002
2019-11-14,1.55,1.58,1.867,1.13,4.08,3.27,64.17,1473.4,13.05,15.6,1.82,1.528,0.24,0.29200000000000004
2019-11-15,1.55,1.61,0.002,1.12,4.06,3.28,61.7,1468.5,12.05,14.99,1.83,1.528,0.21999999999999997,0.30200000000000005
2019-11-18,1.55,1.6,27.055,1.12,4.09,3.26,64.13,1471.9,12.46,15.17,1.81,1.523,0.20999999999999996,0.28700000000000014
2019-11-19,1.55,1.6,26.726,1.12,4.12,3.25,62.64,1474.3,12.86,15.5,1.79,1.525,0.18999999999999995,0.2650000000000001
2019-11-20,1.55,1.56,26.026,1.13,4.18,3.22,65.58,1474.2,12.78,15.64,1.74,1.52,0.17999999999999994,0.21999999999999997
2019-11-21,1.55,1.6,25.719,1.14,4.17,3.26,61.83,1463.6,13.13,15.82,1.77,1.53,0.16999999999999993,0.24
2019-11-22,1.55,1.61,0.375,1.13,4.13,3.26,62.17,1463.6,12.34,15.4,1.77,1.543,0.15999999999999992,0.2270000000000001
2019-11-25,1.55,1.61,0.0,1.12,4.08,3.24,61.55,1456.9,11.87,14.99,1.76,1.545,0.1499999999999999,0.21500000000000008
2019-11-26,1.54,1.58,2.205,1.12,4.05,3.2,60.39,1460.3,11.54,14.85,1.74,1.565,0.15999999999999992,0.17500000000000004
2019-11-27,1.54,1.63,0.506,1.11,3.99,3.22,57.62,1460.8,11.75,14.96,1.77,1.565,0.14000000000000012,0.20500000000000007
2019-11-28,,,,,,,,1472.7,,,,,,
2019-11-29,1.55,1.61,0.75,1.11,4.01,3.22,56.57,1465.59998,12.62,15.51,1.78,1.54,0.16999999999999993,0.24
2019-11-30,,,,1.11,4.02,3.25,,,,,,,,
2019-12-02,1.55,1.61,0.015,1.11,4.03,3.29,59.42,1469.2,14.91,16.84,1.84,1.538,0.22999999999999998,0.30200000000000005
2019-12-03,1.55,1.53,0.151,1.13,4.14,3.19,64.62,1484.4,15.96,17.63,1.71,1.538,0.17999999999999994,0.17199999999999993
2019-12-04,1.54,1.58,0.0,1.11,4.02,3.24,63.01,1480.2,14.8,16.98,1.78,1.498,0.19999999999999996,0.28200000000000003
2019-12-05,1.54,1.58,0.001,1.1,4.0,3.24,63.73,1483.1,14.52,16.78,1.8,1.493,0.21999999999999997,0.30699999999999994
2019-12-06,1.54,1.61,1.0,1.09,3.89,3.26,64.07,1465.1,13.62,16.21,1.84,1.48,0.22999999999999998,0.3600000000000001
2019-12-09,1.54,1.63,0.115,1.08,3.88,3.24,67.29,1464.9,15.86,17.3,1.83,1.498,0.20000000000000018,0.3320000000000001
2019-12-10,1.54,1.65,0.001,1.07,3.84,3.24,67.09,1468.1,15.68,17.13,1.83,1.515,0.18000000000000016,0.31500000000000017
2019-12-11,1.54,1.61,0.605,1.07,3.83,3.2,61.3,1475.0,14.99,16.91,1.79,1.52,0.17999999999999994,0.27
