,VXV,VIX,OVX,USD Overnight Rate,3M T-Bill,10Y Yield,2Y Yield,USD Index,FRED RRP,US Corp OAS,US HY OAS,MOVE Index,Gold Price,USD Index (DXY),HYG-LQD Spread,10Y-2Y Slope,10Y-3M Slope,VIX-VXV Spread
2019-03-29,15.8,13.71,26.75,2.41,2.35,2.41,2.27,115.1364,0.731,1.25,3.99,58.55,1298.5,97.28,-32.59,0.14000000000000012,0.06000000000000005,-2.09
2019-03-31,,,,,,,,,,1.27,4.05,,,,,,,
2019-04-01,15.46,13.4,26.23,2.4,2.38,2.49,2.33,114.935,0.011,1.25,3.94,52.69,1294.2,97.25,-32.19000000000001,0.16000000000000014,0.11000000000000032,-2.0600000000000005
2019-04-02,15.54,13.36,26.28,2.4,2.37,2.48,2.3,115.1164,0.019,1.25,3.95,54.21,1295.4,97.36,-32.31,0.18000000000000016,0.10999999999999988,-2.1799999999999997
2019-04-03,15.63,13.74,25.57,2.4,2.39,2.52,2.33,114.7204,0.016,1.24,3.9,53.84,1295.3,97.09,-32.03,0.18999999999999995,0.1299999999999999,-1.8900000000000006
2019-04-04,15.48,13.58,25.22,2.4,2.39,2.51,2.33,114.9687,0.615,1.24,3.9,51.7,1294.3,97.31,-32.09,0.17999999999999972,0.11999999999999966,-1.9000000000000004
2019-04-05,15.06,12.82,24.0,2.4,2.39,2.5,2.35,114.9714,0.015,1.23,3.86,49.22,1295.6,97.4,-32.11999999999999,0.1499999999999999,0.10999999999999988,-2.24
2019-04-08,15.28,13.18,24.33,2.4,2.38,2.52,2.36,114.6879,0.284,1.22,3.84,47.89,1301.9,97.05,-32.0,0.16000000000000014,0.14000000000000012,-2.0999999999999996
2019-04-09,15.99,14.28,24.66,2.4,2.37,2.51,2.35,114.5307,0.41,1.22,3.86,48.83,1308.3,97.01,-32.31,0.1599999999999997,0.13999999999999968,-1.7100000000000009
2019-04-10,15.38,13.3,24.68,2.4,2.38,2.48,2.31,114.4255,2.731,1.21,3.86,48.6,1313.9,96.95,-32.50999999999999,0.16999999999999993,0.10000000000000009,-2.08
2019-04-11,15.25,13.02,25.7,2.4,2.38,2.51,2.35,114.629,0.122,1.2,3.79,46.9,1293.3,97.18,-32.260000000000005,0.1599999999999997,0.1299999999999999,-2.2300000000000004
2019-04-12,14.46,12.01,25.7,2.4,2.39,2.56,2.4,114.3517,0.016,1.18,3.68,48.84,1295.2,96.97,-32.06,0.16000000000000014,0.16999999999999993,-2.450000000000001
2019-04-15,14.53,12.32,25.51,2.4,2.38,2.55,2.4,114.4936,0.018,1.17,3.68,47.64,1291.3,96.94,-31.929999999999993,0.1499999999999999,0.16999999999999993,-2.209999999999999
2019-04-16,14.47,12.18,25.57,2.4,2.38,2.6,2.41,114.6745,0.7,1.16,3.64,48.31,1277.2,97.04,-31.650000000000006,0.18999999999999995,0.2200000000000002,-2.290000000000001
2019-04-17,14.82,12.6,25.19,2.41,2.39,2.59,2.4,114.5128,0.015,1.16,3.67,48.65,1276.8,97.01,-31.840000000000003,0.18999999999999995,0.19999999999999973,-2.2200000000000006
2019-04-18,14.57,12.09,24.45,2.42,2.37,2.57,2.38,114.7057,,1.17,3.73,49.23,1276.0,97.47,-31.89999999999999,0.18999999999999995,0.19999999999999973,-2.4800000000000004
2019-04-19,,,,2.43,,,,114.6961,,,,,,,,,,
2019-04-22,14.72,12.42,26.07,2.42,2.39,2.59,2.38,114.7679,1.117,1.17,3.73,48.78,1277.6,97.28,-31.86,0.20999999999999996,0.19999999999999973,-2.3000000000000007
2019-04-23,14.54,12.28,26.56,2.42,2.4,2.57,2.36,115.1563,5.69,1.17,3.72,49.79,1273.2,97.57,-32.05,0.20999999999999996,0.16999999999999993,-2.26
2019-04-24,15.04,13.14,25.28,2.42,2.39,2.53,2.32,115.4172,9.515,1.17,3.73,50.52,1279.4,98.1,-32.57000000000001,0.20999999999999996,0.13999999999999968,-1.8999999999999986
2019-04-25,15.21,13.25,25.57,2.42,2.38,2.54,2.33,115.7692,0.61,1.17,3.75,49.79,1279.7,98.2,-32.47,0.20999999999999996,0.16000000000000014,-1.9600000000000009
2019-04-26,14.89,12.73,31.24,2.43,2.37,2.51,2.28,115.4749,0.915,1.17,3.76,49.43,1288.8,98.01,-32.67,0.22999999999999998,0.13999999999999968,-2.16
2019-04-29,15.23,13.11,29.04,2.42,2.39,2.54,2.3,115.5213,0.615,1.16,3.73,48.05,1281.5,97.86,-32.239999999999995,0.2400000000000002,0.1499999999999999,-2.120000000000001
2019-04-30,15.23,13.12,29.31,2.45,2.38,2.51,2.27,115.3268,0.015,1.17,3.73,49.47,1285.7,97.48,-32.28,0.23999999999999977,0.1299999999999999,-2.110000000000001
2019-05-01,16.19,14.8,29.41,2.44,2.38,2.52,2.31,115.0008,0.027,1.17,3.71,46.75,1284.2,97.69,-32.53999999999999,0.20999999999999996,0.14000000000000012,-1.3900000000000006
2019-05-02,16.03,14.42,30.49,2.4,2.41,2.55,2.35,115.5607,0.023,1.18,3.74,46.72,1272.0,97.83,-32.05000000000001,0.19999999999999973,0.13999999999999968,-1.6100000000000012
2019-05-03,15.07,12.87,29.88,2.4,2.38,2.54,2.33,115.2635,0.01,1.18,3.72,45.78,1281.3,97.52,-32.360000000000014,0.20999999999999996,0.16000000000000014,-2.200000000000001
2019-05-06,16.4,15.44,30.91,2.38,2.39,2.51,2.31,115.38,0.067,1.18,3.82,47.82,1283.8,97.52,-32.480000000000004,0.19999999999999973,0.11999999999999966,-0.9599999999999991
2019-05-07,18.78,19.32,34.07,2.38,2.38,2.45,2.28,115.6104,0.961,1.19,3.89,52.36,1285.6,97.63,-32.989999999999995,0.17000000000000037,0.07000000000000028,0.5399999999999991
2019-05-08,18.75,19.4,32.23,2.38,2.38,2.49,2.3,115.5161,0.021,1.2,3.87,51.31,1281.4,97.62,-32.56,0.1900000000000004,0.11000000000000032,0.6499999999999986
2019-05-09,18.44,19.1,32.48,2.37,2.38,2.45,2.26,115.8414,0.516,1.22,3.99,54.72,1285.2,97.37,-32.80000000000001,0.1900000000000004,0.07000000000000028,0.6600000000000001
2019-05-10,16.9,16.04,32.8,2.37,2.38,2.47,2.26,115.5327,0.271,1.22,4.01,53.49,1287.4,97.33,-32.629999999999995,0.2100000000000004,0.0900000000000003,-0.8599999999999994
2019-05-13,19.79,20.55,34.6,2.36,2.36,2.4,2.18,115.9142,0.111,1.24,4.2,57.89,1301.8,97.32,-33.49000000000001,0.21999999999999975,0.040000000000000036,0.7600000000000016
2019-05-14,18.29,18.06,32.13,2.37,2.36,2.42,2.2,115.942,1.37,1.24,4.13,55.35,1296.3,97.53,-33.47,0.21999999999999975,0.06000000000000005,-0.23000000000000043
2019-05-15,17.49,16.44,29.26,2.39,2.37,2.37,2.16,115.8561,0.46,1.24,4.17,57.4,1297.8,97.57,-33.72000000000001,0.20999999999999996,0.0,-1.0499999999999972
2019-05-16,16.74,15.29,29.42,2.38,2.35,2.4,2.2,116.0343,1.75,1.24,4.06,56.98,1286.2,97.84,-33.269999999999996,0.19999999999999973,0.04999999999999982,-1.4499999999999993
2019-05-17,17.06,15.96,29.44,2.37,2.34,2.39,2.2,116.4481,9.7,1.24,4.07,56.97,1275.7,98.0,-33.31,0.18999999999999995,0.050000000000000266,-1.0999999999999979
2019-05-20,17.29,16.31,27.63,2.38,2.34,2.41,2.21,116.3126,8.105,1.24,4.06,56.55,1277.3,97.93,-33.11,0.20000000000000018,0.07000000000000028,-0.9800000000000004
2019-05-21,16.42,14.95,26.93,2.37,2.34,2.43,2.26,116.2847,3.705,1.24,3.99,55.35,1273.2,98.06,-32.94,0.17000000000000037,0.0900000000000003,-1.4700000000000024
2019-05-22,16.42,14.75,28.19,2.37,2.33,2.39,2.23,116.2414,3.751,1.25,4.03,54.96,1274.2,98.11,-33.019999999999996,0.16000000000000014,0.06000000000000005,-1.6700000000000017
2019-05-23,17.69,16.92,33.79,2.36,2.32,2.31,2.12,116.2369,4.93,1.28,4.22,61.07,1285.4,97.85,-33.71000000000001,0.18999999999999995,-0.009999999999999787,-0.7699999999999996
2019-05-24,17.09,15.85,33.19,2.37,2.3,2.32,2.16,116.0809,5.956,1.27,4.16,60.54,1283.6,97.61,-34.08,0.1599999999999997,0.020000000000000018,-1.2400000000000002
2019-05-27,,,,,,,,,,1.27,4.16,,1277.1,,,,,
2019-05-28,17.9,17.5,34.36,2.37,2.32,2.26,2.12,116.3178,1.52,1.29,4.19,61.77,1276.5,97.96,-34.24000000000001,0.13999999999999968,-0.06000000000000005,-0.3999999999999986
2019-05-29,18.24,17.9,36.43,2.37,2.32,2.25,2.09,116.5533,2.226,1.32,4.36,63.16,1281.0,98.14,-34.519999999999996,0.16000000000000014,-0.06999999999999984,-0.33999999999999986
2019-05-30,17.96,17.3,39.62,2.37,2.33,2.22,2.06,116.3986,1.026,1.31,4.33,61.74,1292.4,98.14,-35.03,0.16000000000000014,-0.10999999999999988,-0.6600000000000001
2019-05-31,18.83,18.71,46.91,2.38,2.3,2.14,1.95,116.7279,0.855,1.35,4.59,72.68,1311.1,97.75,-35.92999999999999,0.19000000000000017,-0.1599999999999997,-0.11999999999999744
2019-06-03,18.77,18.86,46.78,2.37,2.3,2.07,1.82,116.4777,1.255,1.36,4.7,73.56,1327.9,97.14,-36.17999999999999,0.24999999999999978,-0.22999999999999998,0.08999999999999986
2019-06-04,17.59,16.97,43.46,2.37,2.3,2.12,1.88,116.0919,1.891,1.35,4.53,75.26,1328.7,97.07,-35.370000000000005,0.2400000000000002,-0.17999999999999972,-0.620000000000001
2019-06-05,17.13,16.09,45.19,2.37,2.3,2.12,1.83,116.0309,2.255,1.34,4.48,77.64,1333.6,97.37,-35.09,0.29000000000000004,-0.17999999999999972,-1.0399999999999991
2019-06-06,16.92,15.93,40.66,2.36,2.28,2.12,1.88,115.9788,2.21,1.34,4.42,73.42,1342.7,97.03,-35.14,0.2400000000000002,-0.1599999999999997,-0.990000000000002
2019-06-07,17.15,16.3,38.75,2.36,2.23,2.09,1.85,115.7386,1.91,1.34,4.37,68.69,1346.1,96.61,-35.46000000000001,0.23999999999999977,-0.14000000000000012,-0.8499999999999979
2019-06-10,16.88,15.94,39.12,2.37,2.24,2.15,1.9,115.5012,2.105,1.32,4.23,65.62,1329.3,96.76,-34.89,0.25,-0.0900000000000003,-0.9399999999999995
2019-06-11,16.99,15.99,38.69,2.36,2.22,2.15,1.93,115.3803,1.007,1.32,4.2,64.93,1331.2,96.69,-34.88000000000001,0.21999999999999997,-0.07000000000000028,-0.9999999999999982
2019-06-12,17.05,15.91,43.06,2.35,2.19,2.13,1.88,115.4388,1.705,1.32,4.22,68.43,1336.8,97.0,-35.25999999999999,0.25,-0.06000000000000005,-1.1400000000000006
2019-06-13,16.86,15.82,41.56,2.35,2.14,2.1,1.83,115.6281,1.655,1.32,4.24,75.74,1343.7,97.01,-35.370000000000005,0.27,-0.040000000000000036,-1.0399999999999991
2019-06-14,16.6,15.28,42.89,2.35,2.15,2.09,1.84,115.9059,1.657,1.32,4.23,80.82,1344.5,97.57,-35.47999999999999,0.24999999999999978,-0.06000000000000005,-1.320000000000002
2019-06-17,16.61,15.35,46.15,2.37,2.18,2.09,1.86,115.9687,2.269,1.32,4.23,76.88,1342.9,97.56,-35.67,0.22999999999999976,-0.0900000000000003,-1.2599999999999998
2019-06-18,16.5,15.15,43.43,2.37,2.17,2.06,1.86,115.8798,18.006,1.3,4.14,76.74,1350.7,97.64,-35.879999999999995,0.19999999999999996,-0.10999999999999988,-1.3499999999999996
2019-06-19,16.1,14.33,40.79,2.36,2.13,2.03,1.74,115.7891,22.357,1.3,4.16,71.37,1348.8,97.12,-36.25,0.2899999999999998,-0.10000000000000009,-1.7700000000000014
2019-06-20,16.14,14.75,41.66,2.36,2.09,2.01,1.72,114.8046,27.43,1.28,4.03,72.37,1396.9,96.63,-36.480000000000004,0.2899999999999998,-0.08000000000000007,-1.3900000000000006
2019-06-21,16.67,15.4,42.13,2.37,2.07,2.07,1.77,114.8378,21.355,1.25,3.95,74.63,1400.1,96.22,-36.31,0.2999999999999998,0.0,-1.2700000000000014
2019-06-24,16.47,15.26,41.0,2.37,2.08,2.02,1.72,114.6568,11.156,1.23,4.0,73.76,1418.2,95.98,-36.63000000000001,0.30000000000000004,-0.06000000000000005,-1.209999999999999
2019-06-25,17.12,16.28,40.26,2.37,2.07,2.0,1.71,114.6373,6.4,1.24,4.09,74.22,1418.7,96.16,-36.629999999999995,0.29000000000000004,-0.06999999999999984,-0.8399999999999999
2019-06-26,17.05,16.21,38.45,2.37,2.1,2.05,1.77,114.5619,7.784,1.23,4.05,73.73,1415.4,96.21,-36.42,0.2799999999999998,-0.050000000000000266,-0.8399999999999999
2019-06-27,16.76,15.82,37.84,2.36,2.09,2.01,1.74,114.6663,16.794,1.23,4.09,69.92,1412.0,96.19,-36.89999999999999,0.2699999999999998,-0.08000000000000007,-0.9400000000000013
2019-06-28,16.06,15.08,39.46,2.38,2.08,2.0,1.75,114.5834,44.307,1.22,4.07,70.43,1413.7,96.13,-37.19,0.25,-0.08000000000000007,-0.9799999999999986
2019-06-30,,,,,,,,,,1.22,4.07,,,,,,,
2019-07-01,15.43,14.06,35.92,2.38,2.16,2.03,1.78,114.7247,15.837,1.21,3.99,66.53,1389.3,96.84,-37.43000000000001,0.24999999999999978,-0.13000000000000034,-1.3699999999999992
2019-07-02,14.72,12.93,37.77,2.4,2.15,1.98,1.77,114.8268,8.16,1.2,4.04,68.6,1408.0,96.73,-37.58,0.20999999999999996,-0.16999999999999993,-1.790000000000001
2019-07-03,14.53,12.57,36.72,2.4,2.16,1.96,1.77,114.8145,6.849,1.2,4.02,68.33,1420.9,96.77,-37.59,0.18999999999999995,-0.20000000000000018,-1.959999999999999
2019-07-04,,,,,,,,,,1.2,4.02,,1400.1,,,,,
2019-07-05,14.98,13.28,34.7,2.4,2.18,2.04,1.87,115.1143,6.155,1.19,3.98,65.28,1396.69995,97.25,-36.84,0.16999999999999993,-0.14000000000000012,-1.700000000000001
2019-07-08,15.48,13.96,34.0,2.4,2.21,2.05,1.88,115.0263,6.5,1.19,4.0,63.22,1400.0,97.38,-36.84,0.16999999999999993,-0.16000000000000014,-1.5199999999999996
2019-07-09,15.57,14.09,30.3,2.4,2.21,2.07,1.92,115.1026,6.576,1.2,4.03,62.9,1400.5,97.49,-36.68000000000001,0.1499999999999999,-0.14000000000000012,-1.4800000000000004
2019-07-10,15.19,13.03,30.76,2.4,2.15,2.07,1.82,115.0897,6.252,1.2,4.01,62.39,1412.5,97.1,-36.72000000000001,0.24999999999999978,-0.08000000000000007,-2.16
2019-07-11,14.98,12.93,29.86,2.38,2.12,2.13,1.85,114.8375,4.95,1.19,4.0,62.96,1406.7,97.05,-36.16,0.2799999999999998,0.009999999999999787,-2.0500000000000007
2019-07-12,14.8,12.39,30.39,2.37,2.1,2.12,1.84,114.7696,5.15,1.18,4.02,62.78,1412.2,96.81,-36.139999999999986,0.28,0.020000000000000018,-2.41
2019-07-15,15.04,12.68,30.83,2.39,2.11,2.09,1.83,114.6831,5.557,1.18,4.0,61.9,1413.5,96.93,-36.290000000000006,0.2599999999999998,-0.020000000000000018,-2.3599999999999994
2019-07-16,15.22,12.86,32.06,2.4,2.1,2.13,1.87,115.0124,3.007,1.18,3.96,61.29,1411.2,97.4,-36.209999999999994,0.2599999999999998,0.029999999999999805,-2.360000000000001
2019-07-17,15.82,13.97,34.94,2.39,2.09,2.06,1.83,114.8829,1.96,1.18,4.01,62.29,1423.3,97.22,-36.97,0.22999999999999998,-0.029999999999999805,-1.8499999999999996
2019-07-18,15.54,13.53,33.07,2.38,2.01,2.04,1.77,114.8751,16.662,1.19,4.11,63.12,1428.1,96.79,-37.22,0.27,0.03000000000000025,-2.01
2019-07-19,15.93,14.45,34.84,2.4,2.02,2.05,1.8,114.8702,14.255,1.18,4.07,63.86,1426.7,97.15,-37.17999999999999,0.24999999999999978,0.029999999999999805,-1.4800000000000004
2019-07-22,15.47,13.53,33.63,2.4,2.04,2.05,1.8,115.0026,14.16,1.17,4.06,60.97,1426.9,97.26,-37.27000000000001,0.24999999999999978,0.009999999999999787,-1.9400000000000013
2019-07-23,14.93,12.61,32.25,2.39,2.02,2.08,1.83,115.3001,14.755,1.16,3.99,61.23,1421.7,97.71,-37.19,0.25,0.06000000000000005,-2.3200000000000003
2019-07-24,14.56,12.07,32.86,2.38,2.05,2.05,1.83,115.2441,8.255,1.16,3.98,60.71,1423.6,97.73,-37.47,0.21999999999999975,0.0,-2.49
2019-07-25,15.05,12.74,31.95,2.37,2.06,2.08,1.86,115.2987,3.355,1.15,3.93,60.99,1414.7,97.82,-37.19,0.21999999999999997,0.020000000000000018,-2.3100000000000005
2019-07-26,14.69,12.16,32.29,2.37,2.08,2.08,1.86,115.5454,3.25,1.14,3.89,58.9,1419.3,98.01,-37.17,0.21999999999999997,0.0,-2.5299999999999994
2019-07-29,15.0,12.83,31.63,2.37,2.07,2.06,1.85,115.5896,3.928,1.13,3.93,58.55,1420.4,98.04,-37.22,0.20999999999999996,-0.009999999999999787,-2.17
2019-07-30,15.7,13.94,30.07,2.37,2.04,2.06,1.85,115.6222,2.306,1.14,3.97,57.84,1441.8,98.05,-37.14,0.20999999999999996,0.020000000000000018,-1.7599999999999998
2019-07-31,16.91,16.12,30.77,2.37,2.04,2.02,1.89,115.4955,7.367,1.14,3.93,55.25,1437.8,98.52,-37.39999999999999,0.13000000000000012,-0.020000000000000018,-0.7899999999999991
2019-08-01,17.99,17.87,36.43,2.12,2.03,1.9,1.73,116.0509,6.044,1.17,4.1,64.68,1432.4,98.39,-38.47,0.16999999999999993,-0.1299999999999999,-0.11999999999999744
2019-08-02,17.89,17.61,35.56,2.1,2.02,1.86,1.72,116.1874,3.335,1.19,4.19,66.11,1457.5,98.1,-38.730000000000004,0.14000000000000012,-0.15999999999999992,-0.28000000000000114
2019-08-05,21.9,24.59,37.04,2.1,2.0,1.75,1.59,116.587,3.474,1.24,4.53,77.24,1476.5,97.5,-39.72,0.15999999999999992,-0.25,2.6900000000000013
2019-08-06,19.69,20.17,36.43,2.11,2.01,1.73,1.6,116.6921,3.41,1.25,4.46,73.92,1484.2,97.63,-39.94999999999999,0.1299999999999999,-0.2799999999999998,0.4800000000000004
2019-08-07,19.5,19.49,38.1,2.1,1.98,1.71,1.59,116.8003,3.622,1.27,4.52,79.08,1519.6,97.54,-39.94,0.11999999999999988,-0.27,-0.010000000000001563
2019-08-08,17.86,16.91,35.98,2.1,1.98,1.72,1.62,116.4756,3.056,1.26,4.31,78.55,1509.5,97.62,-39.94,0.09999999999999987,-0.26,-0.9499999999999993
2019-08-09,18.56,17.97,35.14,2.1,1.96,1.74,1.63,116.4432,2.72,1.26,4.31,78.97,1508.5,97.49,-39.69,0.1100000000000001,-0.21999999999999997,-0.5899999999999999
2019-08-12,20.5,21.09,34.43,2.1,1.96,1.65,1.58,116.7567,5.43,1.27,4.4,81.58,1517.2,97.38,-40.78,0.06999999999999984,-0.31000000000000005,0.5899999999999999
2019-08-13,18.53,17.52,33.19,2.11,1.96,1.68,1.66,116.7283,5.001,1.26,4.25,77.7,1514.1,97.81,-40.3,0.020000000000000018,-0.28,-1.0100000000000016
2019-08-14,21.3,22.1,35.83,2.1,1.92,1.59,1.58,117.0926,2.744,1.29,4.49,87.22,1527.8,97.99,-41.44,0.010000000000000009,-0.32999999999999985,0.8000000000000007
2019-08-15,21.07,21.18,36.2,2.1,1.87,1.52,1.48,117.2247,3.51,1.31,4.52,90.62,1531.2,98.14,-41.81,0.040000000000000036,-0.3500000000000001,0.10999999999999943
2019-08-16,19.7,18.47,35.02,2.11,1.83,1.55,1.48,117.0796,11.843,1.31,4.47,89.52,1523.6,98.14,-41.75,0.07000000000000006,-0.28,-1.2300000000000004
2019-08-19,18.36,16.88,32.99,2.1,1.9,1.6,1.53,117.39,13.403,1.29,4.36,86.49,1511.6,98.35,-41.08000000000001,0.07000000000000006,-0.2999999999999998,-1.4800000000000004
2019-08-20,18.87,17.5,32.34,2.1,1.9,1.55,1.5,117.3738,15.98,1.28,4.35,86.86,1515.7,98.19,-41.749999999999986,0.050000000000000044,-0.34999999999999987,-1.370000000000001
2019-08-21,17.72,15.8,32.39,2.11,1.93,1.59,1.56,117.1778,15.153,1.26,4.21,84.51,1515.7,98.3,-41.61,0.030000000000000027,-0.33999999999999986,-1.9199999999999982
2019-08-22,18.23,16.68,32.39,2.1,1.96,1.62,1.61,117.357,14.611,1.25,4.16,83.15,1508.5,98.17,-40.980000000000004,0.010000000000000009,-0.33999999999999986,-1.5500000000000007
2019-08-23,20.36,19.87,35.2,2.1,1.93,1.52,1.51,117.3027,9.046,1.25,4.25,91.82,1537.6,97.64,-41.85000000000001,0.010000000000000009,-0.4099999999999999,-0.48999999999999844
2019-08-26,19.82,19.32,35.42,2.1,1.96,1.54,1.54,117.668,3.676,1.25,4.22,87.98,1537.2,98.08,-41.42999999999999,0.0,-0.41999999999999993,-0.5
2019-08-27,20.64,20.31,33.73,2.11,1.94,1.49,1.53,117.7525,1.555,1.25,4.19,88.67,1551.8,98.0,-42.16,-0.040000000000000036,-0.44999999999999996,-0.33000000000000185
2019-08-28,20.05,19.35,32.72,2.11,1.95,1.47,1.5,117.8792,4.255,1.26,4.17,89.87,1549.1,98.21,-41.94999999999999,-0.030000000000000027,-0.48,-0.6999999999999993
2019-08-29,19.03,17.88,31.82,2.1,1.95,1.5,1.53,118.0652,0.102,1.26,4.08,86.94,1536.9,98.51,-41.58,-0.030000000000000027,-0.44999999999999996,-1.1500000000000021
2019-08-30,19.54,18.98,32.16,2.11,1.95,1.5,1.5,118.16,12.089,1.25,4.09,86.89,1529.4,98.92,-41.640000000000015,0.0,-0.44999999999999996,-0.5599999999999987
2019-08-31,,,,,,,,,,1.26,4.13,,,,,,,
2019-09-02,,,,,,,,,,1.26,4.13,,1555.9,,,,,
2019-09-03,20.12,19.66,35.73,2.12,1.94,1.47,1.47,118.313,1.754,1.27,4.23,85.27,1545.90002,98.95,-41.790000000000006,0.0,-0.47,-0.46000000000000085
2019-09-04,18.81,17.33,34.56,2.11,1.93,1.47,1.43,117.6745,1.425,1.27,4.23,81.6,1560.4,98.45,-41.849999999999994,0.040000000000000036,-0.45999999999999996,-1.4800000000000004
2019-09-05,18.08,16.27,33.5,2.11,1.93,1.57,1.55,117.4791,1.075,1.26,4.07,79.92,1525.5,98.41,-40.56999999999999,0.020000000000000018,-0.3599999999999999,-1.8099999999999987
2019-09-06,17.46,15.0,33.21,2.11,1.92,1.55,1.53,117.1305,0.88,1.26,4.05,78.82,1515.5,98.39,-40.95,0.020000000000000018,-0.3699999999999999,-2.460000000000001
2019-09-09,17.55,15.27,33.28,2.11,1.92,1.63,1.58,117.0617,2.787,1.25,3.99,76.44,1511.1,98.28,-39.92,0.04999999999999982,-0.29000000000000004,-2.280000000000001
2019-09-10,17.41,15.2,33.55,2.11,1.91,1.72,1.67,117.09,3.608,1.25,3.9,76.78,1499.2,98.33,-38.8,0.050000000000000044,-0.18999999999999995,-2.210000000000001
2019-09-11,17.1,14.61,34.94,2.11,1.92,1.75,1.68,117.3138,3.612,1.24,3.92,76.7,1503.2,98.65,-38.71000000000001,0.07000000000000006,-0.16999999999999993,-2.490000000000002
2019-09-12,16.81,14.22,35.58,2.13,1.91,1.79,1.72,116.8391,3.469,1.22,3.85,77.57,1507.4,98.31,-38.49000000000001,0.07000000000000006,-0.11999999999999988,-2.589999999999998
2019-09-13,16.67,13.74,35.48,2.14,1.92,1.9,1.79,116.769,2.675,1.21,3.83,85.53,1499.5,98.26,-37.52000000000001,0.10999999999999988,-0.020000000000000018,-2.9300000000000015
2019-09-16,17.2,14.67,48.58,2.18,1.95,1.84,1.74,117.0261,2.202,1.21,3.8,85.95,1511.5,98.65,-37.84,0.10000000000000009,-0.10999999999999988,-2.5299999999999994
2019-09-17,17.23,14.44,44.89,2.25,1.95,1.81,1.72,116.9839,1.825,1.21,3.81,84.76,1513.4,98.26,-38.11,0.09000000000000008,-0.1399999999999999,-2.790000000000001
2019-09-18,16.86,13.95,40.44,2.18,1.91,1.8,1.77,116.9779,18.91,1.2,3.82,79.66,1515.8,98.6,-38.47,0.030000000000000027,-0.10999999999999988,-2.91
2019-09-19,16.79,14.05,41.15,1.85,1.89,1.79,1.74,117.0877,5.004,1.19,3.77,78.14,1506.2,98.27,-38.92999999999999,0.050000000000000044,-0.09999999999999987,-2.7399999999999984
2019-09-20,17.71,15.32,38.99,1.85,1.87,1.74,1.69,117.1835,7.552,1.19,3.81,80.07,1515.1,98.51,-39.69,0.050000000000000044,-0.13000000000000012,-2.3900000000000006
2019-09-23,17.87,14.91,39.06,1.85,1.9,1.72,1.68,117.3006,7.485,1.19,3.84,81.01,1531.5,98.6,-39.64,0.040000000000000036,-0.17999999999999994,-2.960000000000001
2019-09-24,18.55,17.05,38.74,1.85,1.88,1.64,1.6,117.2247,0.101,1.2,3.9,83.07,1540.2,98.34,-40.16000000000001,0.039999999999999813,-0.24,-1.5
2019-09-25,18.0,15.96,38.37,1.85,1.85,1.73,1.68,117.6549,0.133,1.2,3.91,80.22,1512.3,99.04,-39.53,0.050000000000000044,-0.1200000000000001,-2.039999999999999
2019-09-26,18.12,16.07,37.52,1.83,1.79,1.7,1.66,117.729,5.18,1.2,3.95,79.87,1515.2,99.21,-39.86,0.040000000000000036,-0.09000000000000008,-2.0500000000000007
2019-09-27,18.75,17.22,38.9,1.82,1.76,1.69,1.63,117.7246,5.33,1.21,3.99,79.97,1506.4,99.11,-39.99000000000001,0.06000000000000005,-0.07000000000000006,-1.5300000000000011
2019-09-30,17.96,16.24,38.75,1.9,1.84,1.68,1.63,117.9488,7.057,1.22,4.02,77.2,1472.9,99.38,-40.31,0.050000000000000044,-0.16000000000000014,-1.7200000000000024
2019-10-01,19.35,18.56,38.88,1.85,1.78,1.65,1.56,117.9621,2.706,1.22,4.08,85.61,1489.0,99.13,-40.67,0.08999999999999986,-0.13000000000000012,-0.7900000000000027
2019-10-02,20.74,20.56,39.62,1.84,1.75,1.6,1.48,117.9694,3.054,1.25,4.28,89.39,1507.9,99.04,-41.129999999999995,0.1200000000000001,-0.1499999999999999,-0.17999999999999972
2019-10-03,19.78,19.12,40.4,1.82,1.67,1.54,1.39,117.6628,3.297,1.26,4.4,87.94,1513.8,98.86,-41.58,0.15000000000000013,-0.1299999999999999,-0.6600000000000001
2019-10-04,18.59,17.04,39.31,1.81,1.68,1.52,1.4,117.5306,5.325,1.26,4.38,83.15,1512.9,98.81,-41.84,0.1200000000000001,-0.15999999999999992,-1.5500000000000007
2019-10-07,18.91,17.86,39.42,1.8,1.71,1.56,1.46,117.5552,5.65,1.25,4.31,81.86,1504.4,98.99,-41.260000000000005,0.10000000000000009,-0.1499999999999999,-1.0500000000000007
2019-10-08,20.39,20.28,39.49,1.8,1.68,1.54,1.42,117.7423,3.976,1.26,4.39,80.47,1503.9,99.14,-41.47,0.1200000000000001,-0.1399999999999999,-0.10999999999999943
2019-10-09,19.51,18.64,38.0,1.8,1.66,1.59,1.47,117.6854,1.469,1.25,4.32,79.31,1512.8,99.12,-41.260000000000005,0.1200000000000001,-0.06999999999999984,-0.870000000000001
2019-10-10,18.79,17.57,39.52,1.81,1.65,1.67,1.53,117.282,1.1,1.25,4.26,80.14,1500.9,98.71,-40.400000000000006,0.1399999999999999,0.020000000000000018,-1.2199999999999989
2019-10-11,17.55,15.58,39.65,1.81,1.65,1.76,1.63,116.8257,2.95,1.22,4.1,79.86,1488.7,98.3,-39.81,0.13000000000000012,0.1100000000000001,-1.9700000000000006
2019-10-14,17.12,14.57,40.21,,,,,,,1.22,4.08,,1497.6,98.45,-40.17,,,-2.5500000000000007
