,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,3M T-Bill,USDJPY,10Y Yield,2Y Yield,EFFR,10Y-2Y Slope,10Y-3M Slope,VIX-VIX3M Spread
2010-09-17,1.84,6.24,4.47,103.6,1277.5,22.01,25.12,0.145,85.808,2.75,0.48,0.21,2.27,2.605,-3.1099999999999994
2010-09-20,1.83,6.25,4.44,103.6,1280.8,21.5,24.59,0.15,85.693,2.72,0.47,0.21,2.25,2.5700000000000003,-3.09
2010-09-21,1.83,6.32,4.35,96.6,1274.3,22.35,24.94,0.155,85.083,2.61,0.43,0.2,2.1799999999999997,2.455,-2.59
2010-09-22,1.84,6.35,4.33,89.8,1292.1,22.51,25.16,0.155,84.478,2.56,0.44,0.21,2.12,2.4050000000000002,-2.6499999999999986
2010-09-23,1.84,6.37,4.34,88.7,1296.3,23.87,26.16,0.15,84.378,2.56,0.45,0.2,2.11,2.41,-2.289999999999999
2010-09-24,1.84,6.32,4.37,83.7,1298.1,21.71,24.75,0.14,84.259,2.62,0.45,0.21,2.17,2.48,-3.039999999999999
2010-09-27,1.84,6.36,4.3,85.7,1298.6,22.54,25.2,0.13,84.289,2.54,0.44,0.19,2.1,2.41,-2.66
2010-09-28,1.84,6.36,4.26,84.6,1308.3,22.6,25.34,0.15,83.867,2.48,0.37,0.19,2.11,2.33,-2.7399999999999984
2010-09-29,1.84,6.29,4.29,85.6,1310.3,23.25,25.91,0.155,83.697,2.52,0.44,0.19,2.08,2.365,-2.66
2010-09-30,1.84,6.26,4.33,85.1,1309.6,23.7,26.4,0.155,83.517,2.53,0.42,0.15,2.11,2.375,-2.6999999999999993
2010-10-01,1.84,6.22,4.33,86.5,1317.8,22.5,25.7,0.15,83.306,2.54,0.42,0.2,2.12,2.39,-3.1999999999999993
2010-10-04,1.84,6.23,4.3,96.7,1316.8,23.53,26.32,0.145,83.353,2.5,0.41,0.2,2.09,2.355,-2.789999999999999
2010-10-05,1.83,6.18,4.28,89.2,1340.3,21.76,25.08,0.115,83.211,2.5,0.41,0.2,2.09,2.385,-3.3199999999999967
2010-10-06,1.82,6.15,4.22,90.4,1347.7,21.49,24.91,0.115,82.93,2.41,0.38,0.19,2.0300000000000002,2.295,-3.4200000000000017
2010-10-07,1.81,6.13,4.21,87.8,1335.0,21.56,24.89,0.115,82.413,2.41,0.36,0.18,2.0500000000000003,2.295,-3.330000000000002
2010-10-08,1.81,6.12,4.19,80.1,1345.3,20.71,24.06,0.115,82.18,2.41,0.35,0.18,2.06,2.295,-3.349999999999998
2010-10-11,1.81,6.11,4.19,,1354.4,18.96,23.98,,82.068,,,,,,-5.02
2010-10-12,1.8,6.08,4.21,78.3,1346.7,18.93,23.37,0.115,81.723,2.44,0.37,0.18,2.07,2.3249999999999997,-4.440000000000001
2010-10-13,1.8,6.02,4.2,81.3,1370.5,19.07,22.98,0.13,81.8,2.46,0.37,0.18,2.09,2.33,-3.91
2010-10-14,1.81,5.97,4.24,84.6,1377.6,19.88,23.56,0.135,81.469,2.52,0.38,0.19,2.14,2.385,-3.6799999999999997
2010-10-15,1.82,5.95,4.29,88.1,1372.0,19.03,23.2,0.135,81.414,2.59,0.37,0.2,2.2199999999999998,2.455,-4.169999999999998
2010-10-18,1.82,6.02,4.23,89.5,1372.1,19.09,22.8,0.135,81.265,2.52,0.38,0.19,2.14,2.385,-3.710000000000001
2010-10-19,1.82,6.04,4.21,88.6,1336.0,20.63,23.59,0.135,81.581,2.5,0.37,0.19,2.13,2.365,-2.960000000000001
2010-10-20,1.83,6.06,4.21,87.1,1344.2,19.79,22.66,0.135,81.083,2.51,0.35,0.19,2.1599999999999997,2.375,-2.870000000000001
2010-10-21,1.82,6.0,4.24,89.6,1325.6,19.27,22.22,0.12,81.326,2.57,0.37,0.19,2.1999999999999997,2.4499999999999997,-2.9499999999999993
2010-10-22,1.81,5.96,4.24,92.4,1325.1,18.78,21.65,0.12,81.366,2.59,0.35,0.19,2.2399999999999998,2.4699999999999998,-2.8699999999999974
2010-10-25,1.79,5.9,4.22,90.3,1338.9,19.85,21.91,0.115,80.81,2.59,0.37,0.19,2.2199999999999998,2.4749999999999996,-2.0599999999999987
2010-10-26,1.78,5.79,4.28,97.4,1338.6,20.22,22.2,0.13,81.43,2.67,0.4,0.19,2.27,2.54,-1.9800000000000004
2010-10-27,1.76,5.73,4.32,99.9,1322.6,20.71,22.6,0.13,81.746,2.75,0.4,0.19,2.35,2.62,-1.8900000000000006
2010-10-28,1.77,5.77,4.27,98.7,1342.5,20.88,22.81,0.125,81.027,2.69,0.37,0.19,2.32,2.565,-1.9299999999999997
2010-10-29,1.77,5.82,4.22,99.8,1357.6,21.2,22.95,0.11,80.457,2.63,0.34,0.2,2.29,2.52,-1.75
2010-10-31,1.77,5.93,4.26,,,,,,,,,,,,
2010-11-01,1.79,5.96,4.27,98.7,1350.6,21.83,23.29,0.105,80.503,2.66,0.34,0.2,2.3200000000000003,2.555,-1.4600000000000009
2010-11-02,1.78,5.94,4.23,98.3,1356.9,21.57,23.02,0.125,80.621,2.63,0.34,0.2,2.29,2.505,-1.4499999999999993
2010-11-03,1.78,5.92,4.24,83.1,1337.6,19.56,21.65,0.12,81.07,2.67,0.34,0.2,2.33,2.55,-2.09
2010-11-04,1.77,5.89,4.13,82.1,1383.1,18.52,20.57,0.115,80.738,2.53,0.33,0.19,2.1999999999999997,2.4149999999999996,-2.0500000000000007
2010-11-05,1.76,5.79,4.17,81.7,1397.7,18.26,20.66,0.12,81.329,2.58,0.38,0.18,2.2,2.46,-2.3999999999999986
2010-11-08,1.75,5.76,4.19,82.5,1403.2,18.29,20.73,0.11,81.179,2.6,0.41,0.18,2.19,2.49,-2.4400000000000013
2010-11-09,1.74,5.64,4.27,90.4,1410.1,19.08,21.53,0.125,81.688,2.72,0.46,0.17,2.2600000000000002,2.595,-2.450000000000003
2010-11-10,1.75,5.75,4.26,91.6,1399.3,18.47,21.28,0.125,82.273,2.65,0.44,0.17,2.21,2.525,-2.8100000000000023
2010-11-11,1.75,5.75,4.26,,1403.3,18.64,21.47,0.125,82.483,,,,,,-2.8299999999999983
2010-11-12,1.76,5.75,4.36,97.7,1365.5,20.61,22.93,0.125,82.436,2.76,0.51,0.19,2.25,2.635,-2.3200000000000003
2010-11-15,1.76,5.67,4.47,103.9,1368.5,20.2,22.81,0.13,83.069,2.92,0.53,0.21,2.3899999999999997,2.79,-2.6099999999999994
2010-11-16,1.76,5.89,4.43,100.8,1338.4,22.58,24.08,0.135,83.297,2.85,0.51,0.21,2.34,2.715,-1.5
2010-11-17,1.77,5.89,4.45,95.1,1336.9,21.76,23.83,0.135,83.181,2.89,0.5,0.2,2.39,2.755,-2.0699999999999967
2010-11-18,1.75,5.8,4.46,98.6,1353.0,18.75,22.43,0.135,83.526,2.9,0.52,0.2,2.38,2.7649999999999997,-3.6799999999999997
2010-11-19,1.75,5.81,4.45,94.5,1352.3,18.04,21.4,0.13,83.472,2.88,0.52,0.21,2.36,2.75,-3.3599999999999994
2010-11-22,1.75,5.9,4.4,90.6,1357.8,18.37,21.33,0.125,83.328,2.8,0.49,0.19,2.3099999999999996,2.675,-2.9599999999999973
2010-11-23,1.77,6.04,4.38,90.8,1377.6,20.63,22.59,0.14,83.153,2.77,0.45,0.2,2.32,2.63,-1.9600000000000009
2010-11-24,1.77,5.93,4.49,101.0,1373.0,19.56,21.81,0.15,83.534,2.93,0.53,0.2,2.4000000000000004,2.7800000000000002,-2.25
2010-11-25,1.77,5.93,4.49,,1362.4,,,,83.594,,,,,,
2010-11-26,1.76,5.94,4.45,100.8,1362.30005,22.22,21.81,0.155,84.1,2.87,0.51,0.2,2.3600000000000003,2.7150000000000003,0.41000000000000014
2010-11-29,1.79,6.03,4.44,100.4,1367.5,21.53,23.35,0.155,84.255,2.84,0.52,0.2,2.32,2.685,-1.8200000000000003
2010-11-30,1.82,6.22,4.46,101.9,1386.1,23.54,25.19,0.16,83.68,2.81,0.45,0.2,2.36,2.65,-1.6500000000000021
2010-12-01,1.81,6.02,4.59,110.1,1388.3,21.36,23.99,0.155,84.196,2.97,0.53,0.2,2.4400000000000004,2.8150000000000004,-2.629999999999999
2010-12-02,1.8,5.93,4.61,109.3,1389.3,19.39,21.99,0.145,83.813,3.01,0.55,0.19,2.46,2.8649999999999998,-2.599999999999998
2010-12-03,1.79,5.92,4.59,102.7,1406.2,18.01,21.0,0.13,82.732,3.03,0.49,0.18,2.54,2.9,-2.9899999999999984
2010-12-06,1.79,5.95,4.51,98.2,1416.1,18.02,21.04,0.125,82.648,2.95,0.42,0.18,2.5300000000000002,2.825,-3.0199999999999996
2010-12-07,1.76,5.69,4.67,110.4,1409.0,17.99,20.97,0.14,83.483,3.15,0.54,0.17,2.61,3.01,-2.9800000000000004
2010-12-08,1.74,5.62,4.72,112.1,1383.2,17.74,20.38,0.135,84.04,3.26,0.63,0.17,2.63,3.125,-2.6400000000000006
2010-12-09,1.72,5.6,4.72,109.0,1392.8,17.25,19.98,0.135,83.738,3.23,0.64,0.16,2.59,3.0949999999999998,-2.7300000000000004
2010-12-10,1.71,5.54,4.75,110.8,1384.9,17.61,19.84,0.115,83.944,3.32,0.64,0.16,2.6799999999999997,3.2049999999999996,-2.2300000000000004
2010-12-13,1.71,5.58,4.71,110.4,1398.0,17.55,20.46,0.12,83.405,3.29,0.61,0.17,2.68,3.17,-2.91
2010-12-14,1.7,5.42,4.82,118.4,1404.3,17.61,20.39,0.135,83.653,3.49,0.66,0.19,2.83,3.3550000000000004,-2.780000000000001
2010-12-15,1.69,5.4,4.86,125.2,1386.2,17.94,20.74,0.135,84.231,3.53,0.68,0.2,2.8499999999999996,3.3949999999999996,-2.799999999999997
2010-12-16,1.7,5.45,4.83,122.7,1371.0,17.39,20.82,0.125,83.903,3.47,0.66,0.2,2.81,3.345,-3.4299999999999997
2010-12-17,1.69,5.54,4.71,119.1,1379.2,16.11,20.29,0.105,83.863,3.33,0.61,0.2,2.72,3.225,-4.18
2010-12-20,1.69,5.52,4.73,112.7,1386.1,16.41,20.1,0.1,83.77,3.36,0.62,0.21,2.7399999999999998,3.26,-3.6900000000000013
2010-12-21,1.69,5.5,4.72,104.2,1388.8,16.49,19.91,0.13,83.739,3.35,0.63,0.2,2.72,3.22,-3.4200000000000017
2010-12-22,1.68,5.45,4.74,106.4,1387.4,15.45,19.57,0.13,83.564,3.36,0.65,0.19,2.71,3.23,-4.120000000000001
2010-12-23,1.66,5.37,4.77,106.8,1380.5,16.47,20.44,0.13,82.914,3.41,0.67,0.19,2.74,3.2800000000000002,-3.9700000000000024
2010-12-24,1.66,5.37,4.77,,,,,,82.909,,,0.19,,,
2010-12-27,1.67,5.4,4.74,106.1,1382.9,17.67,21.04,0.12,82.802,3.36,0.71,0.19,2.65,3.2399999999999998,-3.3699999999999974
2010-12-28,1.66,5.28,4.83,110.2,1405.6,17.52,21.18,0.14,82.381,3.5,0.75,0.18,2.75,3.36,-3.66
2010-12-29,1.67,5.4,4.71,111.3,1413.5,17.28,20.84,0.125,81.609,3.35,0.64,0.18,2.71,3.225,-3.5599999999999987
2010-12-30,1.66,5.32,4.73,111.3,1405.9,17.52,21.01,0.11,81.515,3.38,0.66,0.19,2.7199999999999998,3.27,-3.490000000000002
2010-12-31,1.66,5.41,4.72,110.4,1421.4,17.75,20.9,0.115,81.121,3.3,0.61,0.13,2.69,3.1849999999999996,-3.1499999999999986
2011-01-03,1.66,5.32,4.73,105.9,1422.9,17.61,20.62,0.12,81.734,3.36,0.61,0.19,2.75,3.2399999999999998,-3.0100000000000016
2011-01-04,1.64,5.27,4.73,102.8,1378.8,17.38,20.61,0.135,82.04,3.36,0.63,0.18,2.73,3.2249999999999996,-3.2300000000000004
2011-01-05,1.63,5.11,4.82,116.2,1373.7,17.02,20.05,0.135,83.247,3.5,0.71,0.18,2.79,3.365,-3.030000000000001
2011-01-06,1.62,5.13,4.76,112.9,1371.7,17.4,20.35,0.14,83.302,3.44,0.68,0.17,2.76,3.3,-2.950000000000003
2011-01-07,1.63,5.23,4.68,107.5,1368.9,17.14,20.29,0.135,83.035,3.34,0.6,0.17,2.7399999999999998,3.205,-3.1499999999999986
2011-01-10,1.64,5.28,4.67,102.5,1374.1,17.54,20.48,0.135,82.717,3.32,0.59,0.17,2.73,3.1849999999999996,-2.9400000000000013
2011-01-11,1.63,5.22,4.68,100.3,1384.3,16.89,20.14,0.145,83.239,3.37,0.6,0.17,2.77,3.225,-3.25
2011-01-12,1.63,5.17,4.69,98.3,1385.8,16.24,19.23,0.145,82.981,3.4,0.61,0.16,2.79,3.255,-2.990000000000002
2011-01-13,1.63,5.18,4.64,96.4,1387.0,16.39,19.2,0.14,82.803,3.34,0.59,0.16,2.75,3.1999999999999997,-2.8099999999999987
2011-01-14,1.63,5.12,4.65,96.4,1360.5,15.46,18.37,0.145,82.988,3.35,0.59,0.16,2.7600000000000002,3.205,-2.91
2011-01-17,1.62,5.12,4.64,,1368.2,,,,82.676,,,,,,
2011-01-18,1.62,5.1,4.66,97.6,1368.09998,15.87,18.38,0.145,82.548,3.39,0.6,0.19,2.79,3.245,-2.51
2011-01-19,1.61,5.11,4.63,93.4,1370.2,17.31,19.64,0.155,82.016,3.37,0.6,0.18,2.77,3.2150000000000003,-2.330000000000002
2011-01-20,1.61,5.03,4.72,97.8,1346.5,17.99,19.9,0.155,82.989,3.47,0.65,0.18,2.8200000000000003,3.3150000000000004,-1.9100000000000001
2011-01-21,1.6,5.05,4.68,95.3,1341.0,18.47,19.97,0.15,82.568,3.44,0.63,0.17,2.81,3.29,-1.5
2011-01-24,1.59,5.03,4.67,93.7,1344.5,17.65,19.58,0.15,82.519,3.43,0.65,0.18,2.7800000000000002,3.2800000000000002,-1.9299999999999997
2011-01-25,1.6,5.06,4.6,93.5,1332.3,17.59,19.34,0.15,82.233,3.35,0.62,0.17,2.73,3.2,-1.75
2011-01-26,1.59,4.98,4.67,93.3,1333.0,16.64,18.82,0.155,82.168,3.45,0.62,0.17,2.83,3.2950000000000004,-2.1799999999999997
2011-01-27,1.59,4.99,4.62,93.2,1318.4,16.15,18.48,0.14,82.897,3.42,0.59,0.17,2.83,3.28,-2.330000000000002
2011-01-28,1.6,5.03,4.59,90.3,1341.7,20.04,20.59,0.135,82.102,3.36,0.54,0.17,2.82,3.2249999999999996,-0.5500000000000007
2011-01-31,1.62,5.08,4.67,96.2,1334.5,19.53,20.15,0.145,82.042,3.42,0.58,0.17,2.84,3.275,-0.6199999999999974
2011-02-01,1.61,4.99,4.71,97.2,1340.3,17.63,18.97,0.15,81.33,3.48,0.61,0.18,2.87,3.33,-1.3399999999999999
2011-02-02,1.59,4.89,4.74,102.5,1332.1,17.3,19.09,0.15,81.534,3.52,0.67,0.18,2.85,3.37,-1.7899999999999991
2011-02-03,1.58,4.83,4.77,102.3,1353.0,16.69,18.92,0.145,81.601,3.58,0.71,0.17,2.87,3.435,-2.2300000000000004
2011-02-04,1.55,4.68,4.84,105.1,1349.0,15.93,18.33,0.145,82.214,3.68,0.77,0.17,2.91,3.535,-2.3999999999999986
2011-02-07,1.53,4.64,4.82,101.4,1348.2,16.28,18.26,0.14,82.314,3.68,0.78,0.17,2.9000000000000004,3.54,-1.9800000000000004
2011-02-08,1.52,4.53,4.87,101.2,1364.1,15.81,17.85,0.145,82.353,3.75,0.86,0.16,2.89,3.605,-2.040000000000001
2011-02-09,1.52,4.6,4.81,99.3,1365.5,15.87,17.86,0.13,82.342,3.65,0.81,0.15,2.84,3.52,-1.9900000000000002
2011-02-10,1.51,4.55,4.86,100.5,1362.5,16.09,18.1,0.11,83.204,3.7,0.85,0.15,2.85,3.5900000000000003,-2.0100000000000016
2011-02-11,1.5,4.59,4.82,97.2,1360.4,15.69,17.86,0.11,83.452,3.64,0.85,0.15,2.79,3.5300000000000002,-2.17
2011-02-14,1.5,4.58,4.79,95.6,1365.1,15.95,17.94,0.11,83.301,3.62,0.87,0.15,2.75,3.5100000000000002,-1.990000000000002
2011-02-15,1.49,4.57,4.78,94.7,1374.1,16.37,18.27,0.125,83.755,3.61,0.84,0.16,2.77,3.485,-1.8999999999999986
2011-02-16,1.49,4.54,4.78,95.5,1375.1,16.72,18.32,0.11,83.673,3.62,0.86,0.15,2.7600000000000002,3.5100000000000002,-1.6000000000000014
2011-02-17,1.48,4.56,4.73,94.4,1385.1,16.59,18.63,0.09,83.286,3.58,0.8,0.15,2.7800000000000002,3.49,-2.039999999999999
2011-02-18,1.48,4.53,4.74,94.3,1388.6,16.43,18.9,0.09,83.093,3.59,0.78,0.15,2.8099999999999996,3.5,-2.469999999999999
2011-02-21,1.48,4.52,4.73,,1401.1,,,,83.122,,,,,,
2011-02-22,1.49,4.66,4.64,97.3,1400.5,20.8,21.32,0.1,82.75,3.46,0.74,0.15,2.7199999999999998,3.36,-0.5199999999999996
2011-02-23,1.5,4.66,4.67,96.7,1414.0,22.13,22.47,0.115,82.494,3.49,0.74,0.15,2.75,3.375,-0.33999999999999986
2011-02-24,1.51,4.73,4.65,96.9,1415.8,21.32,22.26,0.12,81.869,3.46,0.73,0.15,2.73,3.34,-0.9400000000000013
2011-02-25,1.51,4.72,4.63,93.1,1409.3,19.22,20.57,0.125,81.673,3.42,0.72,0.15,2.7,3.295,-1.3500000000000014
2011-02-28,1.51,4.78,4.65,90.5,1409.9,18.35,20.0,0.135,81.764,3.42,0.69,0.16,2.73,3.285,-1.6499999999999986
2011-03-01,1.52,4.76,4.64,97.5,1431.2,21.01,21.9,0.13,81.838,3.41,0.66,0.15,2.75,3.2800000000000002,-0.889999999999997
2011-03-02,1.51,4.72,4.67,96.6,1437.7,20.7,21.68,0.12,81.858,3.46,0.69,0.16,2.77,3.34,-0.9800000000000004
2011-03-03,1.49,4.6,4.75,100.4,1416.4,18.6,20.44,0.125,82.425,3.58,0.79,0.15,2.79,3.455,-1.8399999999999999
2011-03-04,1.49,4.69,4.67,94.6,1428.6,19.06,20.8,0.11,82.312,3.49,0.68,0.15,2.81,3.3800000000000003,-1.740000000000002
2011-03-07,1.49,4.69,4.67,94.6,1434.5,20.66,21.85,0.1,82.223,3.51,0.7,0.14,2.8099999999999996,3.4099999999999997,-1.1900000000000013
2011-03-08,1.48,4.64,4.7,91.2,1427.2,19.82,21.45,0.105,82.647,3.56,0.73,0.14,2.83,3.455,-1.629999999999999
2011-03-09,1.49,4.71,4.64,90.9,1429.6,20.22,21.82,0.095,82.717,3.48,0.7,0.14,2.7800000000000002,3.385,-1.6000000000000014
2011-03-10,1.51,4.85,4.59,94.2,1412.5,21.88,22.76,0.065,82.954,3.37,0.65,0.14,2.72,3.305,-0.8800000000000026
2011-03-11,1.51,4.88,4.59,91.7,1421.8,20.08,21.87,0.07,81.892,3.4,0.64,0.13,2.76,3.33,-1.7900000000000027
2011-03-14,1.51,4.93,4.54,90.8,1424.9,21.13,22.49,0.075,81.622,3.36,0.61,0.14,2.75,3.2849999999999997,-1.3599999999999994
2011-03-15,1.55,5.09,4.57,94.6,1392.8,24.32,24.03,0.095,,3.33,0.63,0.14,2.7,3.235,0.28999999999999915
2011-03-16,1.57,5.16,4.5,103.6,1396.1,29.4,26.91,0.085,79.58,3.22,0.58,0.14,2.64,3.1350000000000002,2.4899999999999984
2011-03-17,1.57,5.1,4.53,103.7,1404.2,26.37,25.44,0.07,78.88,3.25,0.6,0.14,2.65,3.18,0.9299999999999997
2011-03-18,1.55,5.02,4.54,100.3,1416.1,24.44,24.34,0.065,80.667,3.28,0.61,0.15,2.67,3.215,0.10000000000000142
2011-03-21,1.54,4.93,4.56,95.6,1426.4,20.61,21.95,0.07,81.004,3.34,0.67,0.14,2.67,3.27,-1.3399999999999999
2011-03-22,1.53,4.91,4.56,91.9,1427.6,20.21,21.7,0.09,80.96,3.34,0.68,0.14,2.6599999999999997,3.25,-1.4899999999999984
2011-03-23,1.53,4.91,4.57,91.7,1438.0,19.17,20.93,0.085,80.91,3.36,0.69,0.14,2.67,3.275,-1.759999999999998
2011-03-24,1.52,4.84,4.6,90.1,1434.9,18.0,20.08,0.08,80.96,3.42,0.72,0.13,2.7,3.34,-2.0799999999999983
2011-03-25,1.5,4.79,4.64,93.5,1426.2,17.91,20.03,0.08,81.473,3.46,0.79,0.13,2.67,3.38,-2.120000000000001
2011-03-28,1.5,4.76,4.64,93.8,1419.9,19.44,20.86,0.08,81.69,3.47,0.81,0.13,2.66,3.39,-1.4199999999999982
2011-03-29,1.49,4.73,4.67,91.8,1416.2,18.16,19.97,0.095,82.47,3.5,0.81,0.13,2.69,3.405,-1.8099999999999987
2011-03-30,1.5,4.76,4.65,89.6,1424.9,17.71,19.75,0.095,82.88,3.47,0.8,0.13,2.67,3.375,-2.039999999999999
2011-03-31,1.5,4.77,4.67,90.9,1439.9,17.74,19.84,0.09,83.12,3.47,0.8,0.1,2.67,3.3800000000000003,-2.1000000000000014
2011-04-01,1.5,4.72,4.67,87.5,1428.9,17.4,19.59,0.055,84.032,3.46,0.8,0.11,2.66,3.405,-2.1900000000000013
2011-04-04,1.5,4.72,4.64,85.4,1433.0,17.5,19.39,0.035,84.054,3.45,0.77,0.09,2.68,3.415,-1.8900000000000006
2011-04-05,1.48,4.65,4.68,85.1,1452.5,17.25,19.4,0.065,84.861,3.5,0.84,0.09,2.66,3.435,-2.1499999999999986
2011-04-06,1.47,4.57,4.71,89.7,1458.5,16.9,19.38,0.05,85.48,3.56,0.85,0.1,2.71,3.5100000000000002,-2.4800000000000004
2011-04-07,1.46,4.56,4.7,88.8,1459.3,17.11,19.5,0.035,84.9,3.58,0.81,0.1,2.77,3.545,-2.3900000000000006
2011-04-08,1.45,4.53,4.7,88.5,1474.1,17.87,20.05,0.035,84.824,3.59,0.83,0.09,2.76,3.5549999999999997,-2.1799999999999997
2011-04-11,1.45,4.53,4.7,85.8,1468.1,16.59,20.01,0.035,84.58,3.59,0.85,0.09,2.7399999999999998,3.5549999999999997,-3.4200000000000017
2011-04-12,1.46,4.63,4.64,85.2,1453.6,17.09,20.33,0.045,83.551,3.52,0.77,0.08,2.75,3.475,-3.2399999999999984
2011-04-13,1.46,4.65,4.61,83.9,1455.6,16.92,19.99,0.05,83.823,3.49,0.75,0.08,2.74,3.4400000000000004,-3.0699999999999967
2011-04-14,1.46,4.6,4.63,82.2,1472.4,16.27,19.96,0.065,83.49,3.51,0.77,0.09,2.7399999999999998,3.445,-3.6900000000000013
2011-04-15,1.46,4.68,4.56,81.5,1486.0,15.32,19.17,0.06,83.044,3.43,0.71,0.12,2.72,3.37,-3.8500000000000014
2011-04-18,1.47,4.74,4.53,82.8,1492.9,16.96,19.92,0.055,82.644,3.4,0.69,0.1,2.71,3.3449999999999998,-2.960000000000001
2011-04-19,1.48,4.75,4.52,80.2,1495.1,15.83,19.18,0.055,82.574,3.39,0.68,0.11,2.71,3.335,-3.3499999999999996
2011-04-20,1.47,4.66,4.55,77.4,1498.9,15.07,18.48,0.055,82.55,3.43,0.69,0.1,2.74,3.375,-3.41
2011-04-21,1.46,4.65,4.55,76.6,1503.8,14.69,18.35,0.045,81.84,3.42,0.68,0.1,2.7399999999999998,3.375,-3.660000000000002
2011-04-22,,,,,,,,,81.92,,,0.1,,,
2011-04-25,1.46,4.69,4.51,74.8,1509.1,15.77,18.55,0.045,81.82,3.39,0.67,0.1,2.72,3.345,-2.780000000000001
2011-04-26,1.46,4.71,4.47,81.3,1503.5,15.62,18.27,0.055,81.55,3.34,0.65,0.09,2.69,3.2849999999999997,-2.6500000000000004
2011-04-27,1.46,4.67,4.5,79.2,1517.1,15.35,17.9,0.05,82.143,3.39,0.65,0.09,2.74,3.3400000000000003,-2.549999999999999
2011-04-28,1.46,4.73,4.45,76.8,1531.2,14.62,17.52,0.035,81.526,3.34,0.62,0.09,2.7199999999999998,3.3049999999999997,-2.9000000000000004
2011-04-29,1.46,4.71,4.43,76.8,1556.4,14.75,17.5,0.04,81.14,3.32,0.61,0.09,2.71,3.28,-2.75
2011-04-30,1.47,4.76,4.46,,,,,,,,,,,,
2011-05-02,1.48,4.74,4.45,76.3,1557.1,15.99,18.39,0.03,81.206,3.31,0.61,0.09,2.7,3.2800000000000002,-2.4000000000000004
2011-05-03,1.47,4.76,4.43,80.1,1540.4,16.7,19.11,0.025,80.924,3.28,0.61,0.09,2.67,3.255,-2.41
2011-05-04,1.47,4.76,4.41,80.2,1515.3,17.08,19.44,0.02,80.608,3.25,0.6,0.09,2.65,3.23,-2.360000000000003
2011-05-05,1.48,4.8,4.38,83.4,1481.4,18.2,19.84,0.01,80.076,3.18,0.58,0.09,2.6,3.1700000000000004,-1.6400000000000006
2011-05-06,1.48,4.81,4.37,84.1,1491.6,18.4,19.91,0.005,80.568,3.19,0.57,0.09,2.62,3.185,-1.5100000000000016
2011-05-09,1.48,4.82,4.35,82.4,1503.2,17.16,19.2,0.005,80.35,3.17,0.57,0.09,2.6,3.165,-2.039999999999999
2011-05-10,1.48,4.76,4.39,80.1,1516.9,15.91,18.37,0.025,80.863,3.23,0.59,0.09,2.64,3.205,-2.460000000000001
2011-05-11,1.49,4.79,4.36,83.2,1501.4,16.95,19.05,0.02,81.033,3.19,0.56,0.09,2.63,3.17,-2.1000000000000014
2011-05-12,1.49,4.77,4.39,81.9,1506.8,16.03,18.44,0.02,80.93,3.22,0.57,0.09,2.6500000000000004,3.2,-2.41
2011-05-13,1.49,4.8,4.36,82.1,1493.6,17.07,19.07,0.02,80.853,3.18,0.57,0.09,2.6100000000000003,3.16,-2.0
2011-05-16,1.5,4.79,4.32,80.3,1490.6,18.24,19.87,0.02,80.785,3.15,0.54,0.1,2.61,3.13,-1.6300000000000026
2011-05-17,1.5,4.82,4.3,78.1,1480.0,17.55,19.45,0.035,81.405,3.12,0.55,0.09,2.5700000000000003,3.085,-1.8999999999999986
2011-05-18,1.5,4.79,4.35,77.9,1495.8,16.23,18.53,0.04,81.678,3.18,0.58,0.1,2.6,3.14,-2.3000000000000007
2011-05-19,1.5,4.8,4.34,79.8,1492.4,15.52,18.17,0.04,81.605,3.17,0.55,0.09,2.62,3.13,-2.650000000000002
2011-05-20,1.5,4.82,4.32,79.8,1508.9,17.43,19.05,0.04,81.694,3.15,0.55,0.1,2.5999999999999996,3.11,-1.620000000000001
2011-05-23,1.51,4.87,4.31,78.0,1515.4,18.27,19.79,0.045,82.001,3.13,0.55,0.1,2.58,3.085,-1.5199999999999996
2011-05-24,1.51,4.89,4.31,76.7,1523.3,17.82,19.17,0.05,81.95,3.12,0.56,0.1,2.56,3.0700000000000003,-1.3500000000000014
2011-05-25,1.53,4.92,4.33,75.8,1526.7,17.07,18.87,0.045,81.967,3.13,0.54,0.09,2.59,3.085,-1.8000000000000007
2011-05-26,1.54,5.01,4.27,74.3,1522.8,16.09,18.19,0.045,81.281,3.07,0.48,0.09,2.59,3.025,-2.1000000000000014
2011-05-27,1.54,5.01,4.28,73.9,1537.3,15.98,18.13,0.035,80.848,3.07,0.48,0.1,2.59,3.0349999999999997,-2.1499999999999986
2011-05-30,1.54,5.01,4.28,,1536.8,,,,80.92,,,,,,
2011-05-31,1.56,5.09,4.29,71.5,1535.90002,15.45,17.56,0.04,81.516,3.05,0.45,0.1,2.5999999999999996,3.01,-2.1099999999999994
2011-06-01,1.57,5.15,4.24,72.9,1543.2,18.3,19.36,0.04,80.943,2.96,0.44,0.1,2.52,2.92,-1.0599999999999987
2011-06-02,1.59,5.15,4.3,76.6,1532.7,18.09,19.32,0.035,80.89,3.04,0.45,0.1,2.59,3.005,-1.2300000000000004
2011-06-03,1.6,5.24,4.28,75.9,1542.4,17.95,19.47,0.03,80.189,2.99,0.42,0.11,2.5700000000000003,2.9600000000000004,-1.5199999999999996
